time,open,high,low,close,volume
2025-07-24 16:30:00+00:00,1.35453,1.35522,1.35426,1.35429,619
2025-07-24 16:35:00+00:00,1.35428,1.3552,1.3542,1.35481,439
2025-07-24 16:40:00+00:00,1.3548,1.35494,1.35447,1.3545099999999999,409
2025-07-24 16:45:00+00:00,1.35404,1.35501,1.35403,1.3547799999999999,515
2025-07-24 16:50:00+00:00,1.3548,1.35534,1.35435,1.35507,432
2025-07-24 16:55:00+00:00,1.35507,1.35532,1.35476,1.35517,354
2025-07-24 17:00:00+00:00,1.35519,1.3561,1.35514,1.35575,582
2025-07-24 17:05:00+00:00,1.35575,1.35587,1.35528,1.35537,450
2025-07-24 17:10:00+00:00,1.3553600000000001,1.35616,1.35533,1.35609,446
2025-07-24 17:15:00+00:00,1.3561,1.35621,1.3553600000000001,1.35538,410
2025-07-24 17:20:00+00:00,1.35538,1.35542,1.35419,1.35419,433
2025-07-24 17:25:00+00:00,1.3542,1.3545,1.3535300000000001,1.35393,500
2025-07-24 17:30:00+00:00,1.35393,1.35436,1.35386,1.35405,325
2025-07-24 17:35:00+00:00,1.35406,1.35423,1.35388,1.354,359
2025-07-24 17:40:00+00:00,1.35401,1.35466,1.35401,1.3544800000000001,246
2025-07-24 17:45:00+00:00,1.3544800000000001,1.35523,1.35442,1.35517,236
2025-07-24 17:50:00+00:00,1.35517,1.35527,1.35374,1.35385,462
2025-07-24 17:55:00+00:00,1.35384,1.3542100000000001,1.35314,1.3541400000000001,743
2025-07-24 18:00:00+00:00,1.35415,1.35423,1.3533,1.35342,744
2025-07-24 18:05:00+00:00,1.35342,1.35408,1.35321,1.3536299999999999,586
2025-07-24 18:10:00+00:00,1.35364,1.35365,1.35254,1.35255,633
2025-07-24 18:15:00+00:00,1.35256,1.35298,1.35215,1.35297,500
2025-07-24 18:20:00+00:00,1.35297,1.35362,1.35288,1.3535599999999999,494
2025-07-24 18:25:00+00:00,1.3535599999999999,1.3538999999999999,1.35349,1.35365,525
2025-07-24 18:30:00+00:00,1.35365,1.35401,1.35347,1.35358,417
2025-07-24 18:35:00+00:00,1.35358,1.35359,1.35253,1.35263,307
2025-07-24 18:40:00+00:00,1.35264,1.35283,1.35241,1.3525,285
2025-07-24 18:45:00+00:00,1.35249,1.3529900000000001,1.35244,1.3526,321
2025-07-24 18:50:00+00:00,1.3526099999999999,1.35283,1.35255,1.35272,293
2025-07-24 18:55:00+00:00,1.35274,1.35274,1.35225,1.3523100000000001,438
2025-07-24 19:00:00+00:00,1.3523,1.35237,1.35198,1.3523399999999999,358
2025-07-24 19:05:00+00:00,1.35233,1.35267,1.35213,1.35257,259
2025-07-24 19:10:00+00:00,1.3525800000000001,1.3525800000000001,1.35149,1.35165,279
2025-07-24 19:15:00+00:00,1.35164,1.35183,1.35106,1.35108,269
2025-07-24 19:20:00+00:00,1.35104,1.35113,1.35046,1.3507799999999999,339
2025-07-24 19:25:00+00:00,1.3507799999999999,1.35084,1.35045,1.35062,313
2025-07-24 19:30:00+00:00,1.35064,1.35101,1.3504800000000001,1.35088,229
2025-07-24 19:35:00+00:00,1.35087,1.35087,1.3505,1.35074,282
2025-07-24 19:40:00+00:00,1.35074,1.35102,1.35067,1.35098,221
2025-07-24 19:45:00+00:00,1.35097,1.35114,1.35081,1.35106,272
2025-07-24 19:50:00+00:00,1.35108,1.35144,1.35106,1.35128,246
2025-07-24 19:55:00+00:00,1.35131,1.35134,1.35057,1.35107,353
2025-07-24 20:00:00+00:00,1.35107,1.3514,1.35096,1.35135,265
2025-07-24 20:05:00+00:00,1.35134,1.35168,1.35119,1.35163,252
2025-07-24 20:10:00+00:00,1.35162,1.35205,1.35162,1.35187,162
2025-07-24 20:15:00+00:00,1.35186,1.3519999999999999,1.3517000000000001,1.35194,176
2025-07-24 20:20:00+00:00,1.3519700000000001,1.3521,1.35187,1.35195,240
2025-07-24 20:25:00+00:00,1.35196,1.35221,1.35194,1.35195,240
2025-07-24 20:30:00+00:00,1.35195,1.35195,1.3517700000000001,1.3519,192
2025-07-24 20:35:00+00:00,1.35188,1.35214,1.35187,1.35206,178
2025-07-24 20:40:00+00:00,1.35208,1.35253,1.3520699999999999,1.35249,192
2025-07-24 20:45:00+00:00,1.35251,1.35275,1.35206,1.35216,212
2025-07-24 20:50:00+00:00,1.35212,1.35222,1.3517700000000001,1.35181,292
2025-07-24 20:55:00+00:00,1.3518,1.35206,1.35176,1.35178,287
2025-07-24 21:00:00+00:00,1.35178,1.35196,1.35162,1.35186,251
2025-07-24 21:05:00+00:00,1.35186,1.35196,1.3516599999999999,1.35176,164
2025-07-24 21:10:00+00:00,1.35175,1.35181,1.35154,1.35156,215
2025-07-24 21:15:00+00:00,1.35156,1.35159,1.35144,1.35156,172
2025-07-24 21:20:00+00:00,1.35156,1.35185,1.35154,1.35179,229
2025-07-24 21:25:00+00:00,1.35178,1.35187,1.35169,1.35187,193
2025-07-24 21:30:00+00:00,1.35186,1.35208,1.3517700000000001,1.35182,172
2025-07-24 21:35:00+00:00,1.35184,1.35194,1.3516599999999999,1.35186,97
2025-07-24 21:40:00+00:00,1.35186,1.35187,1.35169,1.35178,192
2025-07-24 21:45:00+00:00,1.35178,1.35191,1.35167,1.35187,153
2025-07-24 21:50:00+00:00,1.35187,1.35196,1.35145,1.35145,187
2025-07-24 21:55:00+00:00,1.35145,1.35176,1.3513899999999999,1.35156,212
2025-07-24 22:00:00+00:00,1.35156,1.35165,1.35148,1.35154,204
2025-07-24 22:05:00+00:00,1.35153,1.35155,1.3511600000000001,1.3511600000000001,140
2025-07-24 22:10:00+00:00,1.3511600000000001,1.3514,1.3511600000000001,1.3513600000000001,147
2025-07-24 22:15:00+00:00,1.3513600000000001,1.35154,1.3513600000000001,1.3514599999999999,135
2025-07-24 22:20:00+00:00,1.35145,1.3516599999999999,1.35144,1.3516599999999999,220
2025-07-24 22:25:00+00:00,1.3516599999999999,1.35194,1.35164,1.35164,211
2025-07-24 22:30:00+00:00,1.35165,1.3517000000000001,1.3514599999999999,1.35157,201
2025-07-24 22:35:00+00:00,1.35156,1.35161,1.3514,1.35145,306
2025-07-24 22:40:00+00:00,1.35144,1.35155,1.35134,1.35151,264
2025-07-24 22:45:00+00:00,1.3515,1.35153,1.3514300000000001,1.35145,194
2025-07-24 22:50:00+00:00,1.35145,1.3515,1.3510900000000001,1.3511,256
2025-07-24 22:55:00+00:00,1.3510900000000001,1.3510900000000001,1.35065,1.3507,377
2025-07-24 23:00:00+00:00,1.35074,1.35091,1.3506,1.35074,245
2025-07-24 23:05:00+00:00,1.35076,1.35106,1.35074,1.35077,191
2025-07-24 23:10:00+00:00,1.35077,1.35096,1.35077,1.35095,324
2025-07-24 23:15:00+00:00,1.35095,1.35098,1.35071,1.35096,209
2025-07-24 23:20:00+00:00,1.35096,1.35096,1.35073,1.35077,53
2025-07-24 23:25:00+00:00,1.35077,1.3508200000000001,1.35059,1.35069,55
2025-07-24 23:30:00+00:00,1.3507500000000001,1.3509,1.35056,1.35057,107
2025-07-24 23:35:00+00:00,1.35057,1.35065,1.35041,1.3504800000000001,157
2025-07-24 23:40:00+00:00,1.3504800000000001,1.35063,1.3504800000000001,1.35055,314
2025-07-24 23:45:00+00:00,1.35056,1.35059,1.3502399999999999,1.35036,229
2025-07-24 23:50:00+00:00,1.35037,1.35045,1.35035,1.35043,204
2025-07-24 23:55:00+00:00,1.35042,1.35097,1.35041,1.35086,446
2025-07-25 00:00:00+00:00,1.35056,1.35067,1.35026,1.35052,14
2025-07-25 00:05:00+00:00,1.35054,1.35056,1.35034,1.35045,14
2025-07-25 00:10:00+00:00,1.35055,1.35057,1.35016,1.35047,112
2025-07-25 00:15:00+00:00,1.35052,1.35063,1.35047,1.35054,57
2025-07-25 00:20:00+00:00,1.35053,1.35054,1.35038,1.35038,62
2025-07-25 00:25:00+00:00,1.35039,1.35077,1.35038,1.3504800000000001,18
2025-07-25 00:30:00+00:00,1.35046,1.35057,1.35046,1.35049,28
2025-07-25 00:35:00+00:00,1.35045,1.35045,1.35027,1.35032,39
2025-07-25 00:40:00+00:00,1.35032,1.35041,1.35023,1.35041,54
2025-07-25 00:45:00+00:00,1.35042,1.3507799999999999,1.35028,1.35071,68
2025-07-25 00:50:00+00:00,1.35071,1.3507799999999999,1.35034,1.3507500000000001,87
2025-07-25 00:55:00+00:00,1.3507500000000001,1.35099,1.35043,1.3505,280
2025-07-25 01:00:00+00:00,1.35059,1.35065,1.35023,1.35038,142
2025-07-25 01:05:00+00:00,1.35041,1.35041,1.35027,1.35031,44
2025-07-25 01:10:00+00:00,1.35032,1.35037,1.35028,1.35032,76
2025-07-25 01:15:00+00:00,1.35033,1.3504800000000001,1.3503,1.35036,148
2025-07-25 01:20:00+00:00,1.35035,1.35039,1.35031,1.35039,51
2025-07-25 01:25:00+00:00,1.35038,1.35047,1.35036,1.3504399999999999,65
2025-07-25 01:30:00+00:00,1.35043,1.35055,1.3504,1.35047,84
2025-07-25 01:35:00+00:00,1.3504800000000001,1.35049,1.35046,1.35047,29
2025-07-25 01:40:00+00:00,1.3504800000000001,1.35049,1.35041,1.35045,68
2025-07-25 01:45:00+00:00,1.35047,1.35053,1.35046,1.3504800000000001,78
2025-07-25 01:50:00+00:00,1.35047,1.35058,1.35037,1.35037,52
2025-07-25 01:55:00+00:00,1.35041,1.35058,1.3504,1.35049,72
2025-07-25 02:00:00+00:00,1.3505099999999999,1.35068,1.35045,1.35068,98
2025-07-25 02:05:00+00:00,1.35068,1.35079,1.35066,1.3507500000000001,104
2025-07-25 02:10:00+00:00,1.35074,1.35077,1.35061,1.35068,103
2025-07-25 02:15:00+00:00,1.35068,1.35077,1.35066,1.35067,45
2025-07-25 02:20:00+00:00,1.35067,1.35079,1.35066,1.35069,60
2025-07-25 02:25:00+00:00,1.35068,1.35083,1.35053,1.35054,96
2025-07-25 02:30:00+00:00,1.35052,1.35062,1.35032,1.35047,210
2025-07-25 02:35:00+00:00,1.35049,1.35079,1.3504800000000001,1.3507799999999999,76
2025-07-25 02:40:00+00:00,1.35079,1.3508,1.35071,1.35076,108
2025-07-25 02:45:00+00:00,1.35077,1.35097,1.35076,1.35088,84
2025-07-25 02:50:00+00:00,1.35088,1.35101,1.3507799999999999,1.35088,97
2025-07-25 02:55:00+00:00,1.35088,1.35096,1.35077,1.35079,250
2025-07-25 03:00:00+00:00,1.3508,1.3511600000000001,1.35066,1.35072,428
2025-07-25 03:05:00+00:00,1.35071,1.35084,1.3504,1.35061,385
2025-07-25 03:10:00+00:00,1.3506,1.35067,1.35036,1.35057,360
2025-07-25 03:15:00+00:00,1.35056,1.3507,1.3504800000000001,1.35057,228
2025-07-25 03:20:00+00:00,1.35057,1.35066,1.35046,1.3506,226
2025-07-25 03:25:00+00:00,1.3506,1.35073,1.35057,1.35061,199
2025-07-25 03:30:00+00:00,1.35062,1.35087,1.3505,1.3508499999999999,298
2025-07-25 03:35:00+00:00,1.35084,1.35098,1.35079,1.35081,217
2025-07-25 03:40:00+00:00,1.35081,1.35095,1.3507500000000001,1.35094,222
2025-07-25 03:45:00+00:00,1.35095,1.35101,1.35066,1.3507500000000001,268
2025-07-25 03:50:00+00:00,1.35074,1.35076,1.35027,1.35029,529
2025-07-25 03:55:00+00:00,1.35029,1.35069,1.35023,1.35067,500
2025-07-25 04:00:00+00:00,1.35066,1.35117,1.35065,1.35098,427
2025-07-25 04:05:00+00:00,1.35098,1.3510900000000001,1.35059,1.35067,268
2025-07-25 04:10:00+00:00,1.35066,1.35071,1.3498999999999999,1.34994,302
2025-07-25 04:15:00+00:00,1.34995,1.35007,1.34977,1.3498700000000001,367
2025-07-25 04:20:00+00:00,1.3498700000000001,1.35013,1.34982,1.34999,367
2025-07-25 04:25:00+00:00,1.34999,1.35002,1.34966,1.34996,242
2025-07-25 04:30:00+00:00,1.34996,1.35016,1.34986,1.34999,235
2025-07-25 04:35:00+00:00,1.34998,1.35012,1.3498700000000001,1.34989,318
2025-07-25 04:40:00+00:00,1.3498700000000001,1.35009,1.34979,1.35005,405
2025-07-25 04:45:00+00:00,1.35005,1.35008,1.34988,1.35005,245
2025-07-25 04:50:00+00:00,1.35006,1.35016,1.34967,1.34988,326
2025-07-25 04:55:00+00:00,1.34988,1.35006,1.34986,1.34989,428
2025-07-25 05:00:00+00:00,1.3498999999999999,1.35002,1.34975,1.34984,336
2025-07-25 05:05:00+00:00,1.34982,1.34982,1.34955,1.34971,273
2025-07-25 05:10:00+00:00,1.3497,1.34984,1.34958,1.3498299999999999,174
2025-07-25 05:15:00+00:00,1.34982,1.34988,1.34964,1.34975,141
2025-07-25 05:20:00+00:00,1.34974,1.34986,1.34964,1.34966,217
2025-07-25 05:25:00+00:00,1.34965,1.34984,1.34954,1.34982,249
2025-07-25 05:30:00+00:00,1.34982,1.34984,1.34943,1.34944,216
2025-07-25 05:35:00+00:00,1.34944,1.34944,1.34913,1.34915,122
2025-07-25 05:40:00+00:00,1.34916,1.34932,1.3489900000000001,1.3491,265
2025-07-25 05:45:00+00:00,1.3491,1.3492600000000001,1.34896,1.34925,151
2025-07-25 05:50:00+00:00,1.34925,1.34943,1.34917,1.34941,123
2025-07-25 05:55:00+00:00,1.34941,1.34952,1.34924,1.34931,185
2025-07-25 06:00:00+00:00,1.34931,1.34933,1.34903,1.34924,208
2025-07-25 06:05:00+00:00,1.34924,1.34927,1.34881,1.34885,155
2025-07-25 06:10:00+00:00,1.34886,1.34896,1.34878,1.34885,102
2025-07-25 06:15:00+00:00,1.34885,1.34903,1.34878,1.34896,83
2025-07-25 06:20:00+00:00,1.3489499999999999,1.34917,1.34889,1.34916,112
2025-07-25 06:25:00+00:00,1.34917,1.34918,1.34897,1.34905,158
2025-07-25 06:30:00+00:00,1.34908,1.34928,1.34903,1.34924,144
2025-07-25 06:35:00+00:00,1.3492600000000001,1.34941,1.34923,1.34937,159
2025-07-25 06:40:00+00:00,1.34937,1.34962,1.34934,1.3495599999999999,99
2025-07-25 06:45:00+00:00,1.34959,1.34966,1.3495599999999999,1.34962,90
2025-07-25 06:50:00+00:00,1.34962,1.34965,1.3495300000000001,1.34954,135
2025-07-25 06:55:00+00:00,1.3495300000000001,1.34954,1.34936,1.34938,170
2025-07-25 07:00:00+00:00,1.34939,1.34977,1.3492600000000001,1.34962,283
2025-07-25 07:05:00+00:00,1.34962,1.3498299999999999,1.34962,1.34976,199
2025-07-25 07:10:00+00:00,1.34975,1.34986,1.34965,1.34965,151
2025-07-25 07:15:00+00:00,1.34964,1.34967,1.34939,1.34942,185
2025-07-25 07:20:00+00:00,1.3494,1.34946,1.3493,1.34932,210
2025-07-25 07:25:00+00:00,1.34931,1.34937,1.34931,1.34935,102
2025-07-25 07:30:00+00:00,1.34935,1.34943,1.34924,1.34931,237
2025-07-25 07:35:00+00:00,1.34931,1.34932,1.34878,1.34878,486
2025-07-25 07:40:00+00:00,1.34878,1.34905,1.3485800000000001,1.34896,434
2025-07-25 07:45:00+00:00,1.34897,1.34915,1.3489499999999999,1.34912,253
2025-07-25 07:50:00+00:00,1.34914,1.34935,1.34912,1.34921,241
2025-07-25 07:55:00+00:00,1.34921,1.34937,1.349,1.34907,294
2025-07-25 08:00:00+00:00,1.34906,1.34925,1.34905,1.34923,271
2025-07-25 08:05:00+00:00,1.34924,1.34925,1.34904,1.34906,184
2025-07-25 08:10:00+00:00,1.34907,1.34917,1.34881,1.34915,274
2025-07-25 08:15:00+00:00,1.34916,1.3492600000000001,1.34906,1.34912,106
2025-07-25 08:20:00+00:00,1.3491,1.34944,1.34907,1.34944,131
2025-07-25 08:25:00+00:00,1.34944,1.34959,1.34936,1.3495,182
2025-07-25 08:30:00+00:00,1.3495,1.34966,1.34936,1.34947,169
2025-07-25 08:35:00+00:00,1.34946,1.34975,1.34945,1.34964,168
2025-07-25 08:40:00+00:00,1.34964,1.34988,1.34947,1.34975,217
2025-07-25 08:45:00+00:00,1.34976,1.34981,1.34964,1.34978,162
2025-07-25 08:50:00+00:00,1.34978,1.35002,1.34978,1.34994,143
2025-07-25 08:55:00+00:00,1.34993,1.3504,1.3498999999999999,1.3502,511
2025-07-25 09:00:00+00:00,1.35007,1.35023,1.34939,1.34999,442
2025-07-25 09:05:00+00:00,1.34998,1.3501699999999999,1.34904,1.34904,351
2025-07-25 09:10:00+00:00,1.34905,1.34907,1.3480699999999999,1.34879,256
2025-07-25 09:15:00+00:00,1.3488,1.34911,1.3486500000000001,1.34887,181
2025-07-25 09:20:00+00:00,1.34888,1.34896,1.34849,1.3488,246
2025-07-25 09:25:00+00:00,1.3488,1.34931,1.3485800000000001,1.3492,270
2025-07-25 09:30:00+00:00,1.34921,1.34988,1.34921,1.34985,311
2025-07-25 09:35:00+00:00,1.3498700000000001,1.3501699999999999,1.34966,1.34997,317
2025-07-25 09:40:00+00:00,1.34996,1.34996,1.3495300000000001,1.34975,312
2025-07-25 09:45:00+00:00,1.34977,1.34978,1.34905,1.34913,251
2025-07-25 09:50:00+00:00,1.34913,1.34914,1.34872,1.34878,318
2025-07-25 09:55:00+00:00,1.34882,1.349,1.34873,1.3489499999999999,351
2025-07-25 10:00:00+00:00,1.34896,1.3491900000000001,1.34863,1.34878,381
2025-07-25 10:05:00+00:00,1.34879,1.34912,1.34843,1.34856,319
2025-07-25 10:10:00+00:00,1.34855,1.3489,1.34817,1.34885,376
2025-07-25 10:15:00+00:00,1.34886,1.34916,1.34846,1.3486799999999999,334
2025-07-25 10:20:00+00:00,1.34869,1.34869,1.3482,1.34836,306
2025-07-25 10:25:00+00:00,1.34836,1.34837,1.34787,1.34801,413
2025-07-25 10:30:00+00:00,1.3479999999999999,1.34815,1.34764,1.34801,460
2025-07-25 10:35:00+00:00,1.34801,1.34848,1.34734,1.3474,347
2025-07-25 10:40:00+00:00,1.3473899999999999,1.34786,1.34731,1.34763,285
2025-07-25 10:45:00+00:00,1.34763,1.34785,1.34694,1.3470900000000001,359
2025-07-25 10:50:00+00:00,1.3470900000000001,1.34728,1.34663,1.3471600000000001,373
2025-07-25 10:55:00+00:00,1.34715,1.34725,1.34664,1.34679,310
2025-07-25 11:00:00+00:00,1.3468,1.34747,1.3468,1.34705,321
2025-07-25 11:05:00+00:00,1.34705,1.34747,1.34666,1.34666,357
2025-07-25 11:10:00+00:00,1.34667,1.34674,1.34605,1.34615,596
2025-07-25 11:15:00+00:00,1.3461400000000001,1.34637,1.3459699999999999,1.3462,453
2025-07-25 11:20:00+00:00,1.3462,1.3465500000000001,1.3458999999999999,1.34644,475
2025-07-25 11:25:00+00:00,1.3464,1.3465799999999999,1.34627,1.3465099999999999,315
2025-07-25 11:30:00+00:00,1.3465,1.3470900000000001,1.3465,1.34708,205
2025-07-25 11:35:00+00:00,1.3470900000000001,1.3473600000000001,1.34705,1.34726,503
2025-07-25 11:40:00+00:00,1.34725,1.3476,1.3471199999999999,1.3471899999999999,450
2025-07-25 11:45:00+00:00,1.34722,1.34727,1.3468,1.34687,275
2025-07-25 11:50:00+00:00,1.34686,1.34696,1.3465099999999999,1.3465099999999999,277
2025-07-25 11:55:00+00:00,1.34649,1.34649,1.3461699999999999,1.3462399999999999,252
2025-07-25 12:00:00+00:00,1.34623,1.34633,1.34601,1.34627,277
2025-07-25 12:05:00+00:00,1.34628,1.34633,1.34571,1.34571,324
2025-07-25 12:10:00+00:00,1.34571,1.34579,1.34505,1.34505,268
2025-07-25 12:15:00+00:00,1.34506,1.34543,1.34501,1.34541,360
2025-07-25 12:20:00+00:00,1.3454,1.34566,1.3453,1.34537,201
2025-07-25 12:25:00+00:00,1.34538,1.34559,1.34538,1.34559,149
2025-07-25 12:30:00+00:00,1.34559,1.34618,1.3455,1.34596,194
2025-07-25 12:35:00+00:00,1.3459699999999999,1.34608,1.34578,1.34607,195
2025-07-25 12:40:00+00:00,1.34608,1.34608,1.34565,1.34599,206
2025-07-25 12:45:00+00:00,1.34598,1.34607,1.3458700000000001,1.34605,298
2025-07-25 12:50:00+00:00,1.34606,1.34615,1.34574,1.34608,280
2025-07-25 12:55:00+00:00,1.34608,1.3463,1.34591,1.34625,226
2025-07-25 13:00:00+00:00,1.34623,1.34623,1.34568,1.34606,238
2025-07-25 13:05:00+00:00,1.34605,1.34637,1.34593,1.34615,221
2025-07-25 13:10:00+00:00,1.34616,1.34636,1.34605,1.34635,272
2025-07-25 13:15:00+00:00,1.34634,1.34635,1.3461,1.34616,319
2025-07-25 13:20:00+00:00,1.34615,1.34622,1.34569,1.3459400000000001,161
2025-07-25 13:25:00+00:00,1.34595,1.3462100000000001,1.34588,1.34595,171
2025-07-25 13:30:00+00:00,1.34595,1.34606,1.34577,1.34606,183
2025-07-25 13:35:00+00:00,1.34607,1.34608,1.34585,1.3458700000000001,141
2025-07-25 13:40:00+00:00,1.3458700000000001,1.34589,1.3456000000000001,1.34585,128
2025-07-25 13:45:00+00:00,1.34588,1.34588,1.34548,1.3455599999999999,124
2025-07-25 13:50:00+00:00,1.3455599999999999,1.34579,1.3452,1.34576,369
2025-07-25 13:55:00+00:00,1.34577,1.34609,1.34567,1.34571,424
2025-07-25 14:00:00+00:00,1.3457,1.34596,1.34546,1.34585,303
2025-07-25 14:05:00+00:00,1.34586,1.34586,1.3455300000000001,1.3456299999999999,225
2025-07-25 14:10:00+00:00,1.34562,1.34567,1.34505,1.34517,304
2025-07-25 14:15:00+00:00,1.34517,1.34517,1.34461,1.34466,288
2025-07-25 14:20:00+00:00,1.3446500000000001,1.34473,1.34383,1.34396,317
2025-07-25 14:25:00+00:00,1.34395,1.3443800000000001,1.34395,1.34406,324
2025-07-25 14:30:00+00:00,1.34406,1.34449,1.3439999999999999,1.34449,310
2025-07-25 14:35:00+00:00,1.34448,1.3447200000000001,1.34435,1.34453,313
2025-07-25 14:40:00+00:00,1.34454,1.3446799999999999,1.34433,1.34462,264
2025-07-25 14:45:00+00:00,1.34463,1.34479,1.34445,1.34478,294
2025-07-25 14:50:00+00:00,1.34477,1.34516,1.34476,1.34481,328
2025-07-25 14:55:00+00:00,1.34479,1.3452600000000001,1.34476,1.34501,479
2025-07-25 15:00:00+00:00,1.34506,1.34521,1.34475,1.34517,421
2025-07-25 15:05:00+00:00,1.34518,1.3454,1.34508,1.3452600000000001,178
2025-07-25 15:10:00+00:00,1.3452600000000001,1.34538,1.34518,1.34519,230
2025-07-25 15:15:00+00:00,1.3452,1.34543,1.34504,1.3453300000000001,193
2025-07-25 15:20:00+00:00,1.34532,1.3454,1.34485,1.34523,453
2025-07-25 15:25:00+00:00,1.34524,1.34535,1.34443,1.34443,295
2025-07-25 15:30:00+00:00,1.3443800000000001,1.34489,1.34385,1.34405,286
2025-07-25 15:35:00+00:00,1.34405,1.34406,1.34324,1.34328,236
2025-07-25 15:40:00+00:00,1.34329,1.34329,1.34254,1.34279,405
2025-07-25 15:45:00+00:00,1.34279,1.3432,1.34236,1.3425099999999999,379
2025-07-25 15:50:00+00:00,1.3425,1.34308,1.34228,1.34304,356
2025-07-25 15:55:00+00:00,1.34304,1.3433899999999999,1.3428200000000001,1.34328,356
2025-07-25 16:00:00+00:00,1.3433,1.3434599999999999,1.34268,1.343,444
2025-07-25 16:05:00+00:00,1.343,1.34334,1.34205,1.34276,885
2025-07-25 16:10:00+00:00,1.34276,1.34297,1.34157,1.34183,519
2025-07-25 16:15:00+00:00,1.34182,1.34276,1.34158,1.34264,720
2025-07-25 16:20:00+00:00,1.34266,1.34392,1.34262,1.34352,682
2025-07-25 16:25:00+00:00,1.34355,1.34369,1.34327,1.34327,423
2025-07-25 16:30:00+00:00,1.34326,1.34344,1.34289,1.34296,561
2025-07-25 16:35:00+00:00,1.34297,1.343,1.34242,1.34242,480
2025-07-25 16:40:00+00:00,1.34244,1.34244,1.3416000000000001,1.34185,638
2025-07-25 16:45:00+00:00,1.34186,1.3425099999999999,1.3418,1.34228,501
2025-07-25 16:50:00+00:00,1.34228,1.34347,1.34228,1.34304,527
2025-07-25 16:55:00+00:00,1.343,1.34375,1.34272,1.34368,530
2025-07-25 17:00:00+00:00,1.34374,1.3440699999999999,1.34355,1.3437000000000001,694
2025-07-25 17:05:00+00:00,1.3437299999999999,1.3443,1.34361,1.34408,560
2025-07-25 17:10:00+00:00,1.3440699999999999,1.34417,1.34337,1.34368,433
2025-07-25 17:15:00+00:00,1.34365,1.3441,1.34358,1.34403,532
2025-07-25 17:20:00+00:00,1.34403,1.3442,1.34347,1.34391,524
2025-07-25 17:25:00+00:00,1.34392,1.34426,1.34391,1.34397,330
2025-07-25 17:30:00+00:00,1.34397,1.3439999999999999,1.34327,1.34347,338
2025-07-25 17:35:00+00:00,1.34348,1.34381,1.34306,1.34307,367
2025-07-25 17:40:00+00:00,1.34308,1.34359,1.3427799999999999,1.34358,243
2025-07-25 17:45:00+00:00,1.34357,1.3440400000000001,1.34337,1.34347,392
2025-07-25 17:50:00+00:00,1.3434599999999999,1.34359,1.3431199999999999,1.34317,459
2025-07-25 17:55:00+00:00,1.34317,1.3435000000000001,1.34277,1.34296,505
2025-07-25 18:00:00+00:00,1.34295,1.34301,1.34249,1.34265,501
2025-07-25 18:05:00+00:00,1.34266,1.34268,1.3417,1.34245,456
2025-07-25 18:10:00+00:00,1.34245,1.3431199999999999,1.34244,1.34291,217
2025-07-25 18:15:00+00:00,1.3429,1.3433,1.34281,1.34322,302
2025-07-25 18:20:00+00:00,1.34322,1.3433899999999999,1.3428499999999999,1.34337,369
2025-07-25 18:25:00+00:00,1.34338,1.3437999999999999,1.34337,1.34369,345
2025-07-25 18:30:00+00:00,1.34368,1.34368,1.34336,1.34349,442
2025-07-25 18:35:00+00:00,1.34349,1.3435000000000001,1.34288,1.34314,414
2025-07-25 18:40:00+00:00,1.34315,1.3432,1.34267,1.34279,356
2025-07-25 18:45:00+00:00,1.3427799999999999,1.34294,1.34243,1.34254,345
2025-07-25 18:50:00+00:00,1.34253,1.34288,1.34245,1.34287,262
2025-07-25 18:55:00+00:00,1.34287,1.34297,1.34256,1.34265,289
2025-07-25 19:00:00+00:00,1.34263,1.3429,1.3424800000000001,1.34256,372
2025-07-25 19:05:00+00:00,1.34256,1.34261,1.34195,1.3419699999999999,312
2025-07-25 19:10:00+00:00,1.3419699999999999,1.34252,1.34167,1.34214,334
2025-07-25 19:15:00+00:00,1.3421699999999999,1.3422100000000001,1.3416299999999999,1.34193,225
2025-07-25 19:20:00+00:00,1.34196,1.34216,1.3416299999999999,1.34185,358
2025-07-25 19:25:00+00:00,1.34186,1.3422,1.34183,1.34198,355
2025-07-25 19:30:00+00:00,1.34199,1.34209,1.3418700000000001,1.34199,155
2025-07-25 19:35:00+00:00,1.342,1.34215,1.34175,1.34186,215
2025-07-25 19:40:00+00:00,1.3418700000000001,1.34188,1.34165,1.34174,256
2025-07-25 19:45:00+00:00,1.34175,1.34203,1.34167,1.34188,192
2025-07-25 19:50:00+00:00,1.34188,1.34208,1.34182,1.34196,179
2025-07-25 19:55:00+00:00,1.34195,1.3423,1.3418700000000001,1.34203,291
2025-07-25 20:00:00+00:00,1.34202,1.34226,1.34198,1.34208,175
2025-07-25 20:05:00+00:00,1.34207,1.34233,1.34196,1.34196,231
2025-07-25 20:10:00+00:00,1.3419699999999999,1.34207,1.3418999999999999,1.3419699999999999,212
2025-07-25 20:15:00+00:00,1.34198,1.34209,1.3419400000000001,1.34205,143
2025-07-25 20:20:00+00:00,1.34205,1.34238,1.34205,1.34232,168
2025-07-25 20:25:00+00:00,1.34232,1.34245,1.34226,1.34235,172
2025-07-25 20:30:00+00:00,1.34231,1.34246,1.3421699999999999,1.34246,150
2025-07-25 20:35:00+00:00,1.3424800000000001,1.34293,1.34246,1.34286,183
2025-07-25 20:40:00+00:00,1.34286,1.34286,1.34265,1.34268,111
