time,open,high,low,close,volume
2025-08-04 00:25:00+00:00,0.8726,0.8726,0.87198,0.87198,101
2025-08-04 00:30:00+00:00,0.87217,0.87248,0.87217,0.87235,48
2025-08-04 00:35:00+00:00,0.87237,0.87242,0.87208,0.87237,38
2025-08-04 00:40:00+00:00,0.87237,0.87239,0.87228,0.87228,8
2025-08-04 00:45:00+00:00,0.8723,0.87263,0.87227,0.8726,27
2025-08-04 00:50:00+00:00,0.87244,0.87261,0.87228,0.87254,87
2025-08-04 00:55:00+00:00,0.87252,0.87252,0.87157,0.87213,50
2025-08-04 01:00:00+00:00,0.87217,0.87287,0.87206,0.87272,355
2025-08-04 01:05:00+00:00,0.87274,0.87282,0.8725,0.87269,186
2025-08-04 01:10:00+00:00,0.87271,0.87274,0.8724,0.87243,187
2025-08-04 01:15:00+00:00,0.87242,0.87258,0.87234,0.87238,416
2025-08-04 01:20:00+00:00,0.87242,0.87252,0.87232,0.87243,250
2025-08-04 01:25:00+00:00,0.87242,0.87243,0.87217,0.87234,172
2025-08-04 01:30:00+00:00,0.87231,0.87231,0.87206,0.87223,196
2025-08-04 01:35:00+00:00,0.87224,0.87241,0.8722,0.87236,155
2025-08-04 01:40:00+00:00,0.87237,0.87239,0.87215,0.87217,156
2025-08-04 01:45:00+00:00,0.87217,0.87226,0.8721,0.87218,111
2025-08-04 01:50:00+00:00,0.87215,0.87223,0.87209,0.87209,140
2025-08-04 01:55:00+00:00,0.8721,0.87231,0.87208,0.87229,141
2025-08-04 02:00:00+00:00,0.87227,0.87242,0.87224,0.87231,190
2025-08-04 02:05:00+00:00,0.87231,0.87232,0.87207,0.87208,202
2025-08-04 02:10:00+00:00,0.87209,0.87216,0.87207,0.87214,97
2025-08-04 02:15:00+00:00,0.87213,0.87219,0.87205,0.87215,120
2025-08-04 02:20:00+00:00,0.87213,0.87217,0.87195,0.87195,126
2025-08-04 02:25:00+00:00,0.87196,0.87207,0.87191,0.87196,136
2025-08-04 02:30:00+00:00,0.87194,0.87197,0.8718,0.87185,110
2025-08-04 02:35:00+00:00,0.87184,0.87189,0.87176,0.87179,86
2025-08-04 02:40:00+00:00,0.8718,0.87181,0.87171,0.87175,70
2025-08-04 02:45:00+00:00,0.87174,0.87197,0.87173,0.8719,119
2025-08-04 02:50:00+00:00,0.87191,0.87193,0.87174,0.87177,136
2025-08-04 02:55:00+00:00,0.87178,0.87183,0.87162,0.87172,213
2025-08-04 03:00:00+00:00,0.87171,0.87202,0.87165,0.87199,320
2025-08-04 03:05:00+00:00,0.87196,0.87209,0.87195,0.87205,300
2025-08-04 03:10:00+00:00,0.87204,0.87209,0.87171,0.87177,355
2025-08-04 03:15:00+00:00,0.87178,0.87183,0.8717,0.87172,225
2025-08-04 03:20:00+00:00,0.87172,0.87176,0.87159,0.87164,226
2025-08-04 03:25:00+00:00,0.87164,0.87166,0.87149,0.87157,234
2025-08-04 03:30:00+00:00,0.87157,0.87163,0.87135,0.87147,229
2025-08-04 03:35:00+00:00,0.87147,0.87199,0.87147,0.87199,370
2025-08-04 03:40:00+00:00,0.87197,0.872,0.87171,0.87171,333
2025-08-04 03:45:00+00:00,0.87171,0.87173,0.87159,0.87165,174
2025-08-04 03:50:00+00:00,0.87164,0.87165,0.87142,0.87143,266
2025-08-04 03:55:00+00:00,0.87143,0.87154,0.87135,0.87144,228
2025-08-04 04:00:00+00:00,0.87144,0.87149,0.87124,0.87142,210
2025-08-04 04:05:00+00:00,0.87142,0.87153,0.87135,0.87137,195
2025-08-04 04:10:00+00:00,0.87136,0.87138,0.87112,0.87129,180
2025-08-04 04:15:00+00:00,0.87129,0.87138,0.87126,0.87132,214
2025-08-04 04:20:00+00:00,0.87131,0.87141,0.8713,0.87138,177
2025-08-04 04:25:00+00:00,0.87137,0.87154,0.87135,0.87141,177
2025-08-04 04:30:00+00:00,0.8714,0.87149,0.87129,0.87146,367
2025-08-04 04:35:00+00:00,0.87146,0.87153,0.87139,0.87146,303
2025-08-04 04:40:00+00:00,0.87146,0.87161,0.87145,0.87156,410
2025-08-04 04:45:00+00:00,0.87156,0.87167,0.87152,0.87155,231
2025-08-04 04:50:00+00:00,0.87155,0.87161,0.87142,0.87156,153
2025-08-04 04:55:00+00:00,0.87156,0.87156,0.87135,0.87145,161
2025-08-04 05:00:00+00:00,0.87145,0.87155,0.87141,0.87155,170
2025-08-04 05:05:00+00:00,0.87153,0.87157,0.87141,0.87143,205
2025-08-04 05:10:00+00:00,0.87142,0.87148,0.87129,0.8713,115
2025-08-04 05:15:00+00:00,0.8713,0.87144,0.8713,0.87142,133
2025-08-04 05:20:00+00:00,0.87143,0.87145,0.87131,0.87133,121
2025-08-04 05:25:00+00:00,0.87134,0.87146,0.8713,0.87144,84
2025-08-04 05:30:00+00:00,0.87145,0.87149,0.87139,0.87143,132
2025-08-04 05:35:00+00:00,0.87143,0.87153,0.87142,0.87151,120
2025-08-04 05:40:00+00:00,0.87152,0.87153,0.87143,0.87149,106
2025-08-04 05:45:00+00:00,0.87149,0.8716,0.87142,0.87146,89
2025-08-04 05:50:00+00:00,0.87146,0.87154,0.87145,0.87152,78
2025-08-04 05:55:00+00:00,0.87153,0.8716,0.87148,0.8715,95
2025-08-04 06:00:00+00:00,0.8715,0.87171,0.8715,0.87169,141
2025-08-04 06:05:00+00:00,0.87167,0.87167,0.87156,0.8716,138
2025-08-04 06:10:00+00:00,0.8716,0.87172,0.8716,0.87167,107
2025-08-04 06:15:00+00:00,0.87167,0.8717,0.87156,0.87158,107
2025-08-04 06:20:00+00:00,0.87158,0.87162,0.87155,0.87159,114
2025-08-04 06:25:00+00:00,0.87158,0.87158,0.87147,0.87149,99
2025-08-04 06:30:00+00:00,0.87149,0.87156,0.87147,0.87155,144
2025-08-04 06:35:00+00:00,0.87155,0.87168,0.87153,0.87163,251
2025-08-04 06:40:00+00:00,0.87164,0.87165,0.87144,0.87149,128
2025-08-04 06:45:00+00:00,0.87149,0.87154,0.87146,0.87151,118
2025-08-04 06:50:00+00:00,0.87151,0.87163,0.87146,0.87162,280
2025-08-04 06:55:00+00:00,0.87163,0.87167,0.8716,0.87163,185
2025-08-04 07:00:00+00:00,0.87162,0.87167,0.87155,0.87165,199
2025-08-04 07:05:00+00:00,0.87165,0.87169,0.87159,0.87167,135
2025-08-04 07:10:00+00:00,0.87168,0.87172,0.87163,0.8717,188
2025-08-04 07:15:00+00:00,0.87173,0.87181,0.87171,0.87181,132
2025-08-04 07:20:00+00:00,0.8718,0.87182,0.87175,0.8718,165
2025-08-04 07:25:00+00:00,0.87181,0.87182,0.87171,0.87175,225
2025-08-04 07:30:00+00:00,0.87174,0.87181,0.87173,0.87178,173
2025-08-04 07:35:00+00:00,0.87178,0.87182,0.87173,0.87174,131
2025-08-04 07:40:00+00:00,0.87174,0.87176,0.87162,0.87164,139
2025-08-04 07:45:00+00:00,0.87165,0.87173,0.87164,0.8717,90
2025-08-04 07:50:00+00:00,0.87172,0.87176,0.87169,0.87175,88
2025-08-04 07:55:00+00:00,0.87173,0.87174,0.87157,0.8716,131
2025-08-04 08:00:00+00:00,0.87161,0.87187,0.87155,0.87185,263
2025-08-04 08:05:00+00:00,0.87186,0.87194,0.87177,0.87179,102
2025-08-04 08:10:00+00:00,0.87179,0.87191,0.87176,0.87185,63
2025-08-04 08:15:00+00:00,0.87186,0.87187,0.87177,0.87179,91
2025-08-04 08:20:00+00:00,0.87178,0.8718,0.87168,0.87177,104
2025-08-04 08:25:00+00:00,0.87177,0.87179,0.87157,0.8716,119
2025-08-04 08:30:00+00:00,0.87159,0.87161,0.87147,0.87151,137
2025-08-04 08:35:00+00:00,0.87151,0.87156,0.87147,0.87156,147
2025-08-04 08:40:00+00:00,0.87155,0.87158,0.8715,0.87151,212
2025-08-04 08:45:00+00:00,0.8715,0.87159,0.87149,0.87159,174
2025-08-04 08:50:00+00:00,0.87158,0.87165,0.87145,0.87149,228
2025-08-04 08:55:00+00:00,0.87149,0.87156,0.8714,0.87142,173
2025-08-04 09:00:00+00:00,0.87142,0.87158,0.87133,0.87136,253
2025-08-04 09:05:00+00:00,0.87138,0.87147,0.87123,0.87139,202
2025-08-04 09:10:00+00:00,0.87139,0.87156,0.87131,0.87148,301
2025-08-04 09:15:00+00:00,0.87146,0.87154,0.87133,0.87138,310
2025-08-04 09:20:00+00:00,0.87138,0.87143,0.87122,0.87128,252
2025-08-04 09:25:00+00:00,0.87129,0.87144,0.87124,0.87142,206
2025-08-04 09:30:00+00:00,0.87144,0.87155,0.87127,0.87133,354
2025-08-04 09:35:00+00:00,0.87132,0.87146,0.8711,0.8711,240
2025-08-04 09:40:00+00:00,0.8711,0.87118,0.871,0.87112,264
2025-08-04 09:45:00+00:00,0.87111,0.87119,0.87099,0.87101,190
2025-08-04 09:50:00+00:00,0.871,0.87122,0.87095,0.87099,191
2025-08-04 09:55:00+00:00,0.87098,0.87104,0.87088,0.87099,263
2025-08-04 10:00:00+00:00,0.87098,0.8715,0.87097,0.87141,369
2025-08-04 10:05:00+00:00,0.87141,0.87141,0.87095,0.87111,391
2025-08-04 10:10:00+00:00,0.87112,0.87142,0.8711,0.87125,465
2025-08-04 10:15:00+00:00,0.87124,0.87129,0.87101,0.87113,423
2025-08-04 10:20:00+00:00,0.87113,0.87114,0.87091,0.87092,242
2025-08-04 10:25:00+00:00,0.87092,0.87107,0.87086,0.87097,220
2025-08-04 10:30:00+00:00,0.87097,0.87112,0.87068,0.87068,295
2025-08-04 10:35:00+00:00,0.87067,0.87083,0.87063,0.87071,188
2025-08-04 10:40:00+00:00,0.87073,0.87073,0.87055,0.87058,420
2025-08-04 10:45:00+00:00,0.87059,0.87066,0.87041,0.87043,240
2025-08-04 10:50:00+00:00,0.87043,0.87064,0.87043,0.87063,365
2025-08-04 10:55:00+00:00,0.87062,0.87093,0.87059,0.87089,464
2025-08-04 11:00:00+00:00,0.87088,0.87093,0.87065,0.87071,502
2025-08-04 11:05:00+00:00,0.8707,0.8708,0.87057,0.87065,328
2025-08-04 11:10:00+00:00,0.87064,0.87099,0.87064,0.87074,439
2025-08-04 11:15:00+00:00,0.87073,0.87092,0.87071,0.87072,361
2025-08-04 11:20:00+00:00,0.87073,0.87079,0.87064,0.87069,403
2025-08-04 11:25:00+00:00,0.8707,0.87092,0.8707,0.87082,400
2025-08-04 11:30:00+00:00,0.87082,0.87084,0.87053,0.87054,222
2025-08-04 11:35:00+00:00,0.87054,0.87054,0.87043,0.87049,232
2025-08-04 11:40:00+00:00,0.87047,0.87055,0.87042,0.8705,294
2025-08-04 11:45:00+00:00,0.8705,0.87069,0.87048,0.87057,336
2025-08-04 11:50:00+00:00,0.87058,0.87058,0.8704,0.87044,357
2025-08-04 11:55:00+00:00,0.87046,0.87047,0.87032,0.87039,293
2025-08-04 12:00:00+00:00,0.87038,0.87044,0.87031,0.87034,271
2025-08-04 12:05:00+00:00,0.87034,0.87059,0.87031,0.87038,353
2025-08-04 12:10:00+00:00,0.87039,0.87039,0.87019,0.87033,315
2025-08-04 12:15:00+00:00,0.87034,0.87036,0.8702,0.87026,263
2025-08-04 12:20:00+00:00,0.87027,0.87034,0.87017,0.87025,260
2025-08-04 12:25:00+00:00,0.87024,0.87041,0.87011,0.87011,271
2025-08-04 12:30:00+00:00,0.87011,0.87018,0.87003,0.87005,178
2025-08-04 12:35:00+00:00,0.87004,0.87015,0.87,0.87004,240
2025-08-04 12:40:00+00:00,0.87003,0.87006,0.86978,0.86981,299
2025-08-04 12:45:00+00:00,0.86981,0.86997,0.86966,0.86991,409
2025-08-04 12:50:00+00:00,0.86988,0.86991,0.86965,0.86987,384
2025-08-04 12:55:00+00:00,0.86987,0.86994,0.86975,0.86991,534
2025-08-04 13:00:00+00:00,0.86992,0.87009,0.86986,0.87008,409
2025-08-04 13:05:00+00:00,0.87009,0.87019,0.87006,0.8701,439
2025-08-04 13:10:00+00:00,0.87011,0.87029,0.87009,0.87029,424
2025-08-04 13:15:00+00:00,0.87028,0.87039,0.87022,0.87032,193
2025-08-04 13:20:00+00:00,0.87031,0.87063,0.87028,0.87063,268
2025-08-04 13:25:00+00:00,0.87062,0.87069,0.87054,0.8706,380
2025-08-04 13:30:00+00:00,0.87061,0.87063,0.87041,0.87041,150
2025-08-04 13:35:00+00:00,0.8704,0.87064,0.8704,0.87059,157
2025-08-04 13:40:00+00:00,0.87058,0.87062,0.87044,0.87046,224
2025-08-04 13:45:00+00:00,0.87046,0.8705,0.87019,0.87024,179
2025-08-04 13:50:00+00:00,0.87023,0.87035,0.87018,0.87028,225
2025-08-04 13:55:00+00:00,0.87028,0.87059,0.87028,0.87032,355
2025-08-04 14:00:00+00:00,0.87031,0.87034,0.87011,0.87023,359
2025-08-04 14:05:00+00:00,0.87022,0.87035,0.87016,0.87019,338
2025-08-04 14:10:00+00:00,0.87018,0.87028,0.87001,0.87009,309
2025-08-04 14:15:00+00:00,0.87009,0.87029,0.87005,0.87029,421
2025-08-04 14:20:00+00:00,0.8703,0.87037,0.87019,0.87021,274
2025-08-04 14:25:00+00:00,0.87022,0.87027,0.87017,0.87019,276
2025-08-04 14:30:00+00:00,0.87018,0.87018,0.87001,0.87008,197
2025-08-04 14:35:00+00:00,0.87008,0.87034,0.87006,0.87029,154
2025-08-04 14:40:00+00:00,0.87029,0.87038,0.87006,0.87006,286
2025-08-04 14:45:00+00:00,0.87007,0.87012,0.86993,0.86997,262
2025-08-04 14:50:00+00:00,0.86998,0.8701,0.86997,0.87002,230
2025-08-04 14:55:00+00:00,0.87002,0.87008,0.86991,0.86993,290
2025-08-04 15:00:00+00:00,0.86993,0.87017,0.86993,0.8701,354
2025-08-04 15:05:00+00:00,0.8701,0.87035,0.87009,0.87027,422
2025-08-04 15:10:00+00:00,0.87027,0.87038,0.87018,0.87022,410
2025-08-04 15:15:00+00:00,0.87024,0.8703,0.87011,0.87021,297
2025-08-04 15:20:00+00:00,0.87021,0.87052,0.87018,0.87041,358
2025-08-04 15:25:00+00:00,0.87041,0.87064,0.87036,0.87058,323
2025-08-04 15:30:00+00:00,0.87059,0.87072,0.87041,0.87063,358
2025-08-04 15:35:00+00:00,0.87064,0.87074,0.87039,0.87042,381
2025-08-04 15:40:00+00:00,0.8704,0.87058,0.87037,0.87053,277
2025-08-04 15:45:00+00:00,0.87052,0.87053,0.87036,0.8704,476
2025-08-04 15:50:00+00:00,0.8704,0.87051,0.87032,0.87033,350
2025-08-04 15:55:00+00:00,0.87032,0.87051,0.87032,0.87037,424
2025-08-04 16:00:00+00:00,0.87038,0.87063,0.87035,0.87052,264
2025-08-04 16:05:00+00:00,0.87053,0.87068,0.87042,0.87064,248
2025-08-04 16:10:00+00:00,0.87066,0.87071,0.87031,0.87035,295
2025-08-04 16:15:00+00:00,0.87036,0.87048,0.87026,0.87036,261
2025-08-04 16:20:00+00:00,0.87037,0.87042,0.87022,0.87036,194
2025-08-04 16:25:00+00:00,0.87036,0.87055,0.87033,0.87049,205
2025-08-04 16:30:00+00:00,0.87049,0.87056,0.87039,0.8704,346
2025-08-04 16:35:00+00:00,0.8704,0.87045,0.87019,0.87024,285
2025-08-04 16:40:00+00:00,0.87024,0.87028,0.87009,0.87011,292
2025-08-04 16:45:00+00:00,0.8701,0.8703,0.87007,0.87021,215
2025-08-04 16:50:00+00:00,0.87019,0.87021,0.86998,0.86999,291
2025-08-04 16:55:00+00:00,0.86998,0.87013,0.86998,0.8701,258
2025-08-04 17:00:00+00:00,0.87011,0.87044,0.86973,0.86975,322
2025-08-04 17:05:00+00:00,0.86975,0.86983,0.86958,0.86979,308
2025-08-04 17:10:00+00:00,0.8698,0.86984,0.86942,0.86949,377
2025-08-04 17:15:00+00:00,0.86947,0.86961,0.86915,0.86923,294
2025-08-04 17:20:00+00:00,0.86924,0.86934,0.8691,0.86923,279
2025-08-04 17:25:00+00:00,0.86923,0.86927,0.86902,0.8691,315
2025-08-04 17:30:00+00:00,0.86909,0.86915,0.86893,0.86913,312
2025-08-04 17:35:00+00:00,0.86914,0.86915,0.86868,0.86886,321
2025-08-04 17:40:00+00:00,0.86884,0.86892,0.8686,0.86866,301
2025-08-04 17:45:00+00:00,0.86865,0.86891,0.86859,0.86876,387
2025-08-04 17:50:00+00:00,0.86876,0.86963,0.8686,0.86957,603
2025-08-04 17:55:00+00:00,0.86957,0.86988,0.86942,0.86981,784
2025-08-04 18:00:00+00:00,0.8698,0.87039,0.86973,0.8701,575
2025-08-04 18:05:00+00:00,0.87009,0.87051,0.87007,0.8705,401
2025-08-04 18:10:00+00:00,0.87049,0.87051,0.87019,0.87034,464
2025-08-04 18:15:00+00:00,0.87033,0.87036,0.87017,0.87024,313
2025-08-04 18:20:00+00:00,0.87023,0.87076,0.87018,0.87058,210
2025-08-04 18:25:00+00:00,0.87057,0.8708,0.87047,0.87078,281
2025-08-04 18:30:00+00:00,0.87079,0.87087,0.87047,0.87048,348
2025-08-04 18:35:00+00:00,0.87049,0.87076,0.87039,0.87073,277
2025-08-04 18:40:00+00:00,0.87072,0.87085,0.87056,0.87065,218
2025-08-04 18:45:00+00:00,0.87064,0.87079,0.87052,0.87062,204
2025-08-04 18:50:00+00:00,0.87063,0.87065,0.8705,0.87052,166
2025-08-04 18:55:00+00:00,0.87052,0.87061,0.87038,0.87043,217
2025-08-04 19:00:00+00:00,0.87044,0.87061,0.87026,0.87055,238
2025-08-04 19:05:00+00:00,0.87053,0.87061,0.87047,0.87048,135
2025-08-04 19:10:00+00:00,0.87047,0.87047,0.87029,0.8703,166
2025-08-04 19:15:00+00:00,0.87031,0.87032,0.87014,0.87027,162
2025-08-04 19:20:00+00:00,0.87027,0.87033,0.8702,0.8702,154
2025-08-04 19:25:00+00:00,0.8702,0.87038,0.87016,0.87035,199
2025-08-04 19:30:00+00:00,0.87033,0.87056,0.8703,0.87052,119
2025-08-04 19:35:00+00:00,0.87053,0.87059,0.8704,0.8705,92
2025-08-04 19:40:00+00:00,0.87049,0.87064,0.87045,0.87058,112
2025-08-04 19:45:00+00:00,0.87057,0.87075,0.87051,0.87073,137
2025-08-04 19:50:00+00:00,0.87073,0.8708,0.87067,0.87079,129
2025-08-04 19:55:00+00:00,0.87078,0.87096,0.87078,0.87095,190
2025-08-04 20:00:00+00:00,0.87096,0.87098,0.87081,0.87088,132
2025-08-04 20:05:00+00:00,0.87088,0.87089,0.87072,0.87074,86
2025-08-04 20:10:00+00:00,0.87073,0.87101,0.87072,0.871,73
2025-08-04 20:15:00+00:00,0.871,0.87112,0.871,0.87111,127
2025-08-04 20:20:00+00:00,0.8711,0.87115,0.87098,0.87098,153
2025-08-04 20:25:00+00:00,0.87097,0.87106,0.87095,0.871,95
2025-08-04 20:30:00+00:00,0.871,0.87108,0.87089,0.87091,101
2025-08-04 20:35:00+00:00,0.87091,0.87099,0.87088,0.87094,75
2025-08-04 20:40:00+00:00,0.87093,0.87101,0.87093,0.87096,61
2025-08-04 20:45:00+00:00,0.87096,0.87124,0.87091,0.87113,144
2025-08-04 20:50:00+00:00,0.87111,0.87116,0.87107,0.87114,85
2025-08-04 20:55:00+00:00,0.87113,0.87128,0.87113,0.87125,111
2025-08-04 21:00:00+00:00,0.87125,0.87128,0.87118,0.87128,138
2025-08-04 21:05:00+00:00,0.87127,0.87137,0.87127,0.87136,128
2025-08-04 21:10:00+00:00,0.87137,0.8714,0.87132,0.8714,130
2025-08-04 21:15:00+00:00,0.87139,0.87139,0.87129,0.87131,120
2025-08-04 21:20:00+00:00,0.8713,0.87137,0.87124,0.87131,113
2025-08-04 21:25:00+00:00,0.87132,0.87134,0.87117,0.87131,108
2025-08-04 21:30:00+00:00,0.87131,0.87131,0.8712,0.87124,112
2025-08-04 21:35:00+00:00,0.87124,0.87131,0.8712,0.87127,137
2025-08-04 21:40:00+00:00,0.87126,0.87131,0.87123,0.87125,101
2025-08-04 21:45:00+00:00,0.87124,0.87128,0.87123,0.87125,77
2025-08-04 21:50:00+00:00,0.87123,0.87126,0.87114,0.87114,79
2025-08-04 21:55:00+00:00,0.87115,0.8712,0.871,0.87108,218
2025-08-04 22:00:00+00:00,0.87109,0.87119,0.87108,0.87114,160
2025-08-04 22:05:00+00:00,0.87113,0.87123,0.87112,0.87123,118
2025-08-04 22:10:00+00:00,0.87123,0.87123,0.87115,0.87118,98
2025-08-04 22:15:00+00:00,0.87118,0.87128,0.87116,0.87123,116
2025-08-04 22:20:00+00:00,0.87123,0.87124,0.87114,0.87115,79
2025-08-04 22:25:00+00:00,0.87114,0.87125,0.87114,0.87121,75
2025-08-04 22:30:00+00:00,0.87122,0.87127,0.87121,0.87124,94
2025-08-04 22:35:00+00:00,0.87123,0.87125,0.87112,0.87113,63
2025-08-04 22:40:00+00:00,0.87112,0.87119,0.87109,0.87118,113
2025-08-04 22:45:00+00:00,0.87118,0.87118,0.87108,0.87116,137
2025-08-04 22:50:00+00:00,0.87115,0.87124,0.87109,0.87112,172
2025-08-04 22:55:00+00:00,0.87111,0.87125,0.87106,0.87122,164
2025-08-04 23:00:00+00:00,0.8712,0.87124,0.8711,0.87119,104
2025-08-04 23:05:00+00:00,0.87119,0.87119,0.87104,0.87106,76
2025-08-04 23:10:00+00:00,0.87107,0.87119,0.87105,0.87111,89
2025-08-04 23:15:00+00:00,0.8711,0.87117,0.87105,0.87107,68
2025-08-04 23:20:00+00:00,0.87107,0.87113,0.87104,0.87112,87
2025-08-04 23:25:00+00:00,0.87112,0.87115,0.87108,0.87114,47
2025-08-04 23:30:00+00:00,0.87113,0.87115,0.87109,0.87112,63
2025-08-04 23:35:00+00:00,0.87112,0.87113,0.87106,0.87107,59
2025-08-04 23:40:00+00:00,0.87107,0.87109,0.87097,0.871,78
2025-08-04 23:45:00+00:00,0.87102,0.87106,0.87099,0.87102,192
2025-08-04 23:50:00+00:00,0.87103,0.87104,0.87095,0.87096,120
2025-08-04 23:55:00+00:00,0.87095,0.87098,0.87086,0.87086,127
2025-08-05 00:00:00+00:00,0.86918,0.86954,0.86904,0.8695,11
2025-08-05 00:05:00+00:00,0.86951,0.87026,0.86951,0.87026,74
2025-08-05 00:10:00+00:00,0.87046,0.87074,0.87026,0.87031,72
2025-08-05 00:15:00+00:00,0.87031,0.8704,0.86989,0.87027,37
2025-08-05 00:20:00+00:00,0.87027,0.87069,0.86995,0.87033,46
2025-08-05 00:25:00+00:00,0.87033,0.87065,0.87023,0.87032,85
2025-08-05 00:30:00+00:00,0.87032,0.87061,0.87005,0.87053,69
2025-08-05 00:35:00+00:00,0.87048,0.87052,0.87006,0.87049,50
2025-08-05 00:40:00+00:00,0.87048,0.87052,0.87024,0.87046,37
2025-08-05 00:45:00+00:00,0.87046,0.87047,0.87026,0.87041,23
2025-08-05 00:50:00+00:00,0.8704,0.87064,0.87026,0.87061,39
2025-08-05 00:55:00+00:00,0.87061,0.8707,0.87044,0.87068,290
2025-08-05 01:00:00+00:00,0.87068,0.87103,0.87056,0.8708,177
2025-08-05 01:05:00+00:00,0.87077,0.87087,0.87071,0.87081,73
2025-08-05 01:10:00+00:00,0.87084,0.87095,0.8708,0.87086,112
2025-08-05 01:15:00+00:00,0.87088,0.87104,0.87088,0.87104,41
2025-08-05 01:20:00+00:00,0.87104,0.87104,0.87094,0.871,92
2025-08-05 01:25:00+00:00,0.87101,0.87108,0.87098,0.87106,66
2025-08-05 01:30:00+00:00,0.87106,0.87121,0.87106,0.87114,68
2025-08-05 01:35:00+00:00,0.87113,0.87115,0.87102,0.87103,74
2025-08-05 01:40:00+00:00,0.87102,0.87109,0.871,0.87104,81
2025-08-05 01:45:00+00:00,0.87104,0.8711,0.87103,0.87104,51
2025-08-05 01:50:00+00:00,0.87104,0.87106,0.87099,0.87101,45
2025-08-05 01:55:00+00:00,0.87102,0.87103,0.87095,0.871,57
2025-08-05 02:00:00+00:00,0.871,0.87108,0.87093,0.87108,109
2025-08-05 02:05:00+00:00,0.87109,0.87109,0.87105,0.87108,40
2025-08-05 02:10:00+00:00,0.87107,0.87113,0.87103,0.87104,90
2025-08-05 02:15:00+00:00,0.87104,0.87106,0.87095,0.87098,64
2025-08-05 02:20:00+00:00,0.87099,0.87103,0.87095,0.87099,30
2025-08-05 02:25:00+00:00,0.871,0.87107,0.87096,0.87106,53
2025-08-05 02:30:00+00:00,0.87105,0.87109,0.87099,0.87099,52
2025-08-05 02:35:00+00:00,0.871,0.87102,0.87093,0.87102,63
2025-08-05 02:40:00+00:00,0.87102,0.87104,0.871,0.87102,35
2025-08-05 02:45:00+00:00,0.87102,0.87106,0.871,0.87105,41
2025-08-05 02:50:00+00:00,0.87105,0.87108,0.87101,0.87108,50
2025-08-05 02:55:00+00:00,0.87108,0.87108,0.87099,0.87101,49
2025-08-05 03:00:00+00:00,0.871,0.87112,0.87095,0.87102,233
2025-08-05 03:05:00+00:00,0.87102,0.87111,0.87095,0.87109,214
2025-08-05 03:10:00+00:00,0.87108,0.87116,0.87105,0.87116,110
2025-08-05 03:15:00+00:00,0.87118,0.87121,0.87112,0.87117,132
2025-08-05 03:20:00+00:00,0.87116,0.87116,0.87104,0.8711,219
2025-08-05 03:25:00+00:00,0.8711,0.87111,0.87098,0.871,178
2025-08-05 03:30:00+00:00,0.87099,0.87101,0.87089,0.87091,127
2025-08-05 03:35:00+00:00,0.87091,0.87092,0.87085,0.87086,97
2025-08-05 03:40:00+00:00,0.87085,0.87087,0.87076,0.87077,129
2025-08-05 03:45:00+00:00,0.87076,0.8708,0.87062,0.87063,139
2025-08-05 03:50:00+00:00,0.87062,0.87062,0.87037,0.87037,238
2025-08-05 03:55:00+00:00,0.87037,0.87037,0.87004,0.87005,178
2025-08-05 04:00:00+00:00,0.87008,0.87018,0.86993,0.86994,259
2025-08-05 04:05:00+00:00,0.86995,0.86995,0.86973,0.86978,292
2025-08-05 04:10:00+00:00,0.86977,0.86985,0.86972,0.86981,324
2025-08-05 04:15:00+00:00,0.86982,0.87006,0.86982,0.87005,412
2025-08-05 04:20:00+00:00,0.87004,0.87013,0.86995,0.87003,371
2025-08-05 04:25:00+00:00,0.87004,0.87026,0.87003,0.87023,253
2025-08-05 04:30:00+00:00,0.87023,0.87026,0.87014,0.87018,267
2025-08-05 04:35:00+00:00,0.87017,0.87021,0.87011,0.87012,209
2025-08-05 04:40:00+00:00,0.87013,0.87017,0.87011,0.87014,241
2025-08-05 04:45:00+00:00,0.87014,0.87023,0.8701,0.87017,333
2025-08-05 04:50:00+00:00,0.87019,0.87021,0.87008,0.87017,279
2025-08-05 04:55:00+00:00,0.87018,0.87018,0.87005,0.87006,329
2025-08-05 05:00:00+00:00,0.87005,0.87007,0.86992,0.86996,218
2025-08-05 05:05:00+00:00,0.86997,0.87017,0.86996,0.87016,187
2025-08-05 05:10:00+00:00,0.87016,0.87018,0.87005,0.87009,234
2025-08-05 05:15:00+00:00,0.87009,0.87011,0.86997,0.86997,192
2025-08-05 05:20:00+00:00,0.86997,0.87006,0.86994,0.87002,214
2025-08-05 05:25:00+00:00,0.87001,0.87013,0.87001,0.87004,189
2025-08-05 05:30:00+00:00,0.87004,0.87007,0.86999,0.87004,218
2025-08-05 05:35:00+00:00,0.87004,0.87014,0.87001,0.87013,181
2025-08-05 05:40:00+00:00,0.87014,0.87016,0.87006,0.87006,150
2025-08-05 05:45:00+00:00,0.87006,0.87014,0.87006,0.87012,149
2025-08-05 05:50:00+00:00,0.87012,0.87021,0.8701,0.87018,137
2025-08-05 05:55:00+00:00,0.87017,0.87018,0.87005,0.87013,197
2025-08-05 06:00:00+00:00,0.87014,0.87018,0.8701,0.87014,121
2025-08-05 06:05:00+00:00,0.87015,0.8702,0.87006,0.87018,207
2025-08-05 06:10:00+00:00,0.87017,0.87017,0.87004,0.87013,74
2025-08-05 06:15:00+00:00,0.87013,0.87017,0.87011,0.87013,94
