time,open,high,low,close,volume
2025-04-11 07:05:00+00:00,1.30294,1.30312,1.30248,1.3026,703
2025-04-11 07:10:00+00:00,1.30259,1.30282,1.30198,1.302,600
2025-04-11 07:15:00+00:00,1.30202,1.30213,1.30141,1.30153,742
2025-04-11 07:20:00+00:00,1.30152,1.30179,1.30126,1.30152,739
2025-04-11 07:25:00+00:00,1.30152,1.3020100000000001,1.30144,1.30146,504
2025-04-11 07:30:00+00:00,1.30144,1.30157,1.30111,1.30139,564
2025-04-11 07:35:00+00:00,1.30141,1.30164,1.30112,1.30122,623
2025-04-11 07:40:00+00:00,1.3012000000000001,1.3018100000000001,1.30117,1.30152,658
2025-04-11 07:45:00+00:00,1.30154,1.3020100000000001,1.30131,1.30192,523
2025-04-11 07:50:00+00:00,1.30192,1.30223,1.30169,1.30188,589
2025-04-11 07:55:00+00:00,1.30189,1.3021099999999999,1.3017,1.3020800000000001,710
2025-04-11 08:00:00+00:00,1.30207,1.30219,1.30133,1.30162,783
2025-04-11 08:05:00+00:00,1.30163,1.3017,1.3009,1.30106,758
2025-04-11 08:10:00+00:00,1.30107,1.30163,1.301,1.30162,676
2025-04-11 08:15:00+00:00,1.30161,1.3019,1.30112,1.3011599999999999,579
2025-04-11 08:20:00+00:00,1.30121,1.3014999999999999,1.30103,1.30141,711
2025-04-11 08:25:00+00:00,1.30142,1.30164,1.30128,1.30131,673
2025-04-11 08:30:00+00:00,1.3013,1.30146,1.30091,1.30091,750
2025-04-11 08:35:00+00:00,1.30093,1.30121,1.3001800000000001,1.30019,722
2025-04-11 08:40:00+00:00,1.30019,1.30029,1.2993999999999999,1.2997,805
2025-04-11 08:45:00+00:00,1.29975,1.30044,1.29956,1.2999,821
2025-04-11 08:50:00+00:00,1.29989,1.3005,1.29978,1.30048,837
2025-04-11 08:55:00+00:00,1.30049,1.3005200000000001,1.2999,1.30015,982
2025-04-11 09:00:00+00:00,1.2999399999999999,1.30129,1.29857,1.29889,982
2025-04-11 09:05:00+00:00,1.29893,1.29938,1.29858,1.2988,990
2025-04-11 09:10:00+00:00,1.29881,1.29982,1.29875,1.29918,1019
2025-04-11 09:15:00+00:00,1.29919,1.29936,1.29864,1.29888,878
2025-04-11 09:20:00+00:00,1.29886,1.29978,1.2988,1.29917,807
2025-04-11 09:25:00+00:00,1.29918,1.29949,1.2986,1.29938,971
2025-04-11 09:30:00+00:00,1.29939,1.3002799999999999,1.29931,1.30004,881
2025-04-11 09:35:00+00:00,1.30003,1.30017,1.29871,1.29877,853
2025-04-11 09:40:00+00:00,1.29873,1.29949,1.29843,1.2993299999999999,822
2025-04-11 09:45:00+00:00,1.29932,1.2999399999999999,1.29911,1.29985,854
2025-04-11 09:50:00+00:00,1.29983,1.30099,1.2998,1.3008899999999999,902
2025-04-11 09:55:00+00:00,1.30088,1.30196,1.3002799999999999,1.30178,728
2025-04-11 10:00:00+00:00,1.30176,1.30438,1.30153,1.30429,1069
2025-04-11 10:05:00+00:00,1.30427,1.3054999999999999,1.30371,1.3039399999999999,1174
2025-04-11 10:10:00+00:00,1.30393,1.3047,1.30363,1.30434,1071
2025-04-11 10:15:00+00:00,1.30435,1.30444,1.30227,1.30261,820
2025-04-11 10:20:00+00:00,1.3026,1.30461,1.3025,1.30461,885
2025-04-11 10:25:00+00:00,1.3046,1.3058,1.30437,1.30495,892
2025-04-11 10:30:00+00:00,1.30494,1.30683,1.30437,1.30659,1068
2025-04-11 10:35:00+00:00,1.3066,1.30747,1.30613,1.3067,990
2025-04-11 10:40:00+00:00,1.3066900000000001,1.30671,1.30506,1.30595,1014
2025-04-11 10:45:00+00:00,1.30596,1.30641,1.3048,1.30613,862
2025-04-11 10:50:00+00:00,1.30612,1.30721,1.30555,1.30721,849
2025-04-11 10:55:00+00:00,1.30718,1.30746,1.30656,1.30668,995
2025-04-11 11:00:00+00:00,1.30668,1.30878,1.3057,1.30707,1493
2025-04-11 11:05:00+00:00,1.3070599999999999,1.30731,1.30539,1.3054700000000001,1330
2025-04-11 11:10:00+00:00,1.3054700000000001,1.30709,1.30538,1.30631,1184
2025-04-11 11:15:00+00:00,1.30629,1.30685,1.30596,1.30645,1150
2025-04-11 11:20:00+00:00,1.30647,1.30702,1.3054999999999999,1.30687,1082
2025-04-11 11:25:00+00:00,1.30684,1.30885,1.30673,1.30838,1049
2025-04-11 11:30:00+00:00,1.30844,1.30969,1.3081,1.30932,979
2025-04-11 11:35:00+00:00,1.3093,1.30981,1.3084500000000001,1.30865,1119
2025-04-11 11:40:00+00:00,1.30862,1.31111,1.30854,1.31089,1132
2025-04-11 11:45:00+00:00,1.31087,1.31192,1.31027,1.3118699999999999,1047
2025-04-11 11:50:00+00:00,1.31189,1.31333,1.3112,1.31146,1299
2025-04-11 11:55:00+00:00,1.31141,1.3121,1.31046,1.31084,1130
2025-04-11 12:00:00+00:00,1.31081,1.31093,1.30952,1.30985,1174
2025-04-11 12:05:00+00:00,1.30984,1.3100399999999999,1.30833,1.30863,1099
2025-04-11 12:10:00+00:00,1.30864,1.30937,1.30832,1.30888,1031
2025-04-11 12:15:00+00:00,1.30887,1.30958,1.3085,1.30914,948
2025-04-11 12:20:00+00:00,1.3091300000000001,1.3099,1.30856,1.30988,840
2025-04-11 12:25:00+00:00,1.30983,1.31036,1.30858,1.30859,888
2025-04-11 12:30:00+00:00,1.3086,1.30941,1.30832,1.3093,971
2025-04-11 12:35:00+00:00,1.30931,1.3112599999999999,1.30923,1.31097,886
2025-04-11 12:40:00+00:00,1.31095,1.31237,1.31057,1.31222,803
2025-04-11 12:45:00+00:00,1.3122099999999999,1.31394,1.3118,1.31365,850
2025-04-11 12:50:00+00:00,1.31366,1.31446,1.31337,1.31402,901
2025-04-11 12:55:00+00:00,1.31403,1.3140399999999999,1.3122,1.3122099999999999,942
2025-04-11 13:00:00+00:00,1.3122,1.3122099999999999,1.30833,1.30839,1226
2025-04-11 13:05:00+00:00,1.30841,1.30922,1.30835,1.30902,842
2025-04-11 13:10:00+00:00,1.30905,1.30919,1.30831,1.30897,779
2025-04-11 13:15:00+00:00,1.30895,1.31027,1.30858,1.3101099999999999,723
2025-04-11 13:20:00+00:00,1.31018,1.31021,1.30902,1.30912,805
2025-04-11 13:25:00+00:00,1.30912,1.30936,1.3085,1.30887,780
2025-04-11 13:30:00+00:00,1.3089,1.30912,1.30719,1.30751,645
2025-04-11 13:35:00+00:00,1.30753,1.30772,1.30713,1.30742,787
2025-04-11 13:40:00+00:00,1.30741,1.30742,1.30559,1.30588,929
2025-04-11 13:45:00+00:00,1.30585,1.30714,1.30566,1.3064,873
2025-04-11 13:50:00+00:00,1.30641,1.3069899999999999,1.30616,1.30666,739
2025-04-11 13:55:00+00:00,1.3066900000000001,1.30745,1.3063500000000001,1.30727,990
2025-04-11 14:00:00+00:00,1.30727,1.3076400000000001,1.30678,1.30743,881
2025-04-11 14:05:00+00:00,1.30743,1.30834,1.30735,1.3081,597
2025-04-11 14:10:00+00:00,1.30809,1.30867,1.30778,1.30792,666
2025-04-11 14:15:00+00:00,1.30793,1.30805,1.3064200000000001,1.30763,712
2025-04-11 14:20:00+00:00,1.3076400000000001,1.30929,1.30763,1.30921,672
2025-04-11 14:25:00+00:00,1.30922,1.30963,1.30853,1.30883,668
2025-04-11 14:30:00+00:00,1.30878,1.30934,1.3085,1.30928,713
2025-04-11 14:35:00+00:00,1.30927,1.3097400000000001,1.30901,1.30915,649
2025-04-11 14:40:00+00:00,1.3091599999999999,1.30972,1.3084,1.30859,778
2025-04-11 14:45:00+00:00,1.30857,1.3090899999999999,1.30795,1.3089,698
2025-04-11 14:50:00+00:00,1.30888,1.30962,1.3087,1.30952,626
2025-04-11 14:55:00+00:00,1.3094999999999999,1.30952,1.3082799999999999,1.30876,965
2025-04-11 15:00:00+00:00,1.3087,1.30922,1.30827,1.30891,1012
2025-04-11 15:05:00+00:00,1.3089,1.30951,1.30836,1.3088199999999999,950
2025-04-11 15:10:00+00:00,1.30884,1.31134,1.30872,1.31076,957
2025-04-11 15:15:00+00:00,1.31068,1.312,1.31053,1.3114,986
2025-04-11 15:20:00+00:00,1.31139,1.31139,1.30986,1.30995,911
2025-04-11 15:25:00+00:00,1.30994,1.31041,1.3092,1.30922,886
2025-04-11 15:30:00+00:00,1.30923,1.3118699999999999,1.30918,1.3107,1166
2025-04-11 15:35:00+00:00,1.31068,1.31088,1.30924,1.30976,1015
2025-04-11 15:40:00+00:00,1.30979,1.3102800000000001,1.30926,1.30995,1009
2025-04-11 15:45:00+00:00,1.30996,1.31122,1.30912,1.31122,1097
2025-04-11 15:50:00+00:00,1.31121,1.31238,1.3111,1.3119,1113
2025-04-11 15:55:00+00:00,1.3119100000000001,1.31228,1.31107,1.3122,1034
2025-04-11 16:00:00+00:00,1.3122099999999999,1.31312,1.31134,1.3115999999999999,1099
2025-04-11 16:05:00+00:00,1.31166,1.31307,1.31125,1.31302,1040
2025-04-11 16:10:00+00:00,1.31303,1.3134000000000001,1.31199,1.31239,1052
2025-04-11 16:15:00+00:00,1.3124,1.31283,1.3121,1.31254,912
2025-04-11 16:20:00+00:00,1.31256,1.31301,1.31158,1.3118,947
2025-04-11 16:25:00+00:00,1.31181,1.31204,1.31104,1.31134,910
2025-04-11 16:30:00+00:00,1.31135,1.31163,1.31054,1.31152,1046
2025-04-11 16:35:00+00:00,1.31154,1.31156,1.30676,1.30789,1255
2025-04-11 16:40:00+00:00,1.30795,1.30922,1.30793,1.3092,1310
2025-04-11 16:45:00+00:00,1.30921,1.3096700000000001,1.30658,1.30705,1354
2025-04-11 16:50:00+00:00,1.30697,1.30782,1.30653,1.30658,1304
2025-04-11 16:55:00+00:00,1.30652,1.30934,1.30599,1.30923,1214
2025-04-11 17:00:00+00:00,1.3097400000000001,1.3111,1.30888,1.31098,1405
2025-04-11 17:05:00+00:00,1.31097,1.3115299999999999,1.30995,1.31007,1259
2025-04-11 17:10:00+00:00,1.31006,1.3103799999999999,1.30919,1.31018,1186
2025-04-11 17:15:00+00:00,1.31017,1.3103099999999999,1.3088600000000001,1.3090899999999999,1184
2025-04-11 17:20:00+00:00,1.3091,1.30927,1.30806,1.3082,1179
2025-04-11 17:25:00+00:00,1.30819,1.30869,1.30739,1.30749,1114
2025-04-11 17:30:00+00:00,1.30747,1.30788,1.30618,1.30636,1186
2025-04-11 17:35:00+00:00,1.3064200000000001,1.30713,1.30596,1.30653,1074
2025-04-11 17:40:00+00:00,1.30652,1.30792,1.30594,1.30624,1146
2025-04-11 17:45:00+00:00,1.30626,1.30687,1.30598,1.30626,993
2025-04-11 17:50:00+00:00,1.30627,1.3064200000000001,1.30545,1.30605,1255
2025-04-11 17:55:00+00:00,1.306,1.3064,1.30558,1.30582,1215
2025-04-11 18:00:00+00:00,1.3058,1.30655,1.30495,1.30533,1344
2025-04-11 18:05:00+00:00,1.30538,1.30548,1.30463,1.3047900000000001,1092
2025-04-11 18:10:00+00:00,1.3048199999999999,1.30496,1.30411,1.3042500000000001,1024
2025-04-11 18:15:00+00:00,1.30426,1.3051,1.3038699999999999,1.30495,992
2025-04-11 18:20:00+00:00,1.30493,1.30559,1.30464,1.30465,959
2025-04-11 18:25:00+00:00,1.30467,1.30546,1.30423,1.3049,897
2025-04-11 18:30:00+00:00,1.30491,1.30623,1.30466,1.30613,746
2025-04-11 18:35:00+00:00,1.30615,1.30623,1.30527,1.30533,949
2025-04-11 18:40:00+00:00,1.30539,1.3062,1.30526,1.30603,839
2025-04-11 18:45:00+00:00,1.3060100000000001,1.3061099999999999,1.30504,1.30507,903
2025-04-11 18:50:00+00:00,1.3050899999999999,1.30536,1.3047,1.3052000000000001,816
2025-04-11 18:55:00+00:00,1.30522,1.30545,1.3043,1.30472,839
2025-04-11 19:00:00+00:00,1.30466,1.30484,1.30376,1.30469,945
2025-04-11 19:05:00+00:00,1.30468,1.30556,1.30467,1.30473,702
2025-04-11 19:10:00+00:00,1.30478,1.3056,1.30477,1.30533,710
2025-04-11 19:15:00+00:00,1.30534,1.3054000000000001,1.30416,1.3041800000000001,784
2025-04-11 19:20:00+00:00,1.30417,1.3042099999999999,1.30338,1.30352,905
2025-04-11 19:25:00+00:00,1.30349,1.30384,1.30298,1.30383,950
2025-04-11 19:30:00+00:00,1.30384,1.30518,1.30381,1.30488,893
2025-04-11 19:35:00+00:00,1.3049,1.30491,1.3038699999999999,1.30439,865
2025-04-11 19:40:00+00:00,1.30438,1.30567,1.3043,1.30531,786
2025-04-11 19:45:00+00:00,1.30531,1.30588,1.30496,1.30542,770
2025-04-11 19:50:00+00:00,1.30541,1.30587,1.30515,1.30527,690
2025-04-11 19:55:00+00:00,1.30527,1.30564,1.30484,1.3051,764
2025-04-11 20:00:00+00:00,1.3050899999999999,1.3058100000000001,1.3048899999999999,1.30564,772
2025-04-11 20:05:00+00:00,1.30566,1.30643,1.30558,1.3064,762
2025-04-11 20:10:00+00:00,1.30633,1.30645,1.3058,1.30621,601
2025-04-11 20:15:00+00:00,1.30619,1.30636,1.30554,1.30559,572
2025-04-11 20:20:00+00:00,1.30558,1.3059,1.30545,1.30586,672
2025-04-11 20:25:00+00:00,1.30585,1.30613,1.30524,1.30544,646
2025-04-11 20:30:00+00:00,1.3054000000000001,1.30548,1.3046,1.30492,696
2025-04-11 20:35:00+00:00,1.30493,1.30738,1.30478,1.30729,844
2025-04-11 20:40:00+00:00,1.30731,1.30761,1.3069,1.30721,1082
2025-04-11 20:45:00+00:00,1.3072,1.30738,1.3054999999999999,1.30557,790
2025-04-11 20:50:00+00:00,1.30558,1.30653,1.30556,1.3058,778
2025-04-11 20:55:00+00:00,1.3058100000000001,1.3058100000000001,1.30433,1.3048899999999999,902
2025-04-11 21:00:00+00:00,1.30488,1.30568,1.3048199999999999,1.30561,827
2025-04-11 21:05:00+00:00,1.30562,1.30576,1.30508,1.30545,656
2025-04-11 21:10:00+00:00,1.30546,1.30596,1.30506,1.30519,720
2025-04-11 21:15:00+00:00,1.3051599999999999,1.30538,1.30473,1.30532,679
2025-04-11 21:20:00+00:00,1.30533,1.3064200000000001,1.30532,1.30633,751
2025-04-11 21:25:00+00:00,1.30632,1.30653,1.30567,1.30618,740
2025-04-11 21:30:00+00:00,1.30617,1.30694,1.3061099999999999,1.30685,715
2025-04-11 21:35:00+00:00,1.30682,1.307,1.30594,1.30619,698
2025-04-11 21:40:00+00:00,1.30615,1.3063,1.3058100000000001,1.3060800000000001,718
2025-04-11 21:45:00+00:00,1.3060399999999999,1.30632,1.3056,1.30629,637
2025-04-11 21:50:00+00:00,1.3063,1.30643,1.30568,1.30586,669
2025-04-11 21:55:00+00:00,1.30588,1.3061,1.30538,1.30591,701
2025-04-11 22:00:00+00:00,1.30592,1.3069,1.30569,1.3069,621
2025-04-11 22:05:00+00:00,1.30691,1.30751,1.30678,1.30731,516
2025-04-11 22:10:00+00:00,1.30734,1.30738,1.30649,1.30679,426
2025-04-11 22:15:00+00:00,1.3068,1.3077,1.30645,1.3075700000000001,527
2025-04-11 22:20:00+00:00,1.30758,1.30831,1.30737,1.3081,472
2025-04-11 22:25:00+00:00,1.3081,1.30822,1.30735,1.30779,539
2025-04-11 22:30:00+00:00,1.30778,1.30778,1.30707,1.30758,551
2025-04-11 22:35:00+00:00,1.3075700000000001,1.30788,1.3073000000000001,1.3073000000000001,600
2025-04-11 22:40:00+00:00,1.30732,1.30763,1.30719,1.3074,474
2025-04-11 22:45:00+00:00,1.30739,1.30746,1.30694,1.3073000000000001,506
2025-04-11 22:50:00+00:00,1.3072599999999999,1.3075999999999999,1.30679,1.30749,639
2025-04-11 22:55:00+00:00,1.3075,1.3079399999999999,1.30714,1.30735,703
2025-04-11 23:00:00+00:00,1.30741,1.30766,1.3069899999999999,1.3075700000000001,606
2025-04-11 23:05:00+00:00,1.30756,1.30772,1.30744,1.30763,376
2025-04-11 23:10:00+00:00,1.30765,1.3079,1.30756,1.30778,418
2025-04-11 23:15:00+00:00,1.3078,1.308,1.3076699999999999,1.3077,257
2025-04-11 23:20:00+00:00,1.30769,1.30779,1.30721,1.30743,429
2025-04-11 23:25:00+00:00,1.30742,1.30749,1.30667,1.30684,222
2025-04-11 23:30:00+00:00,1.30684,1.3072,1.30674,1.30695,255
2025-04-11 23:35:00+00:00,1.3069,1.3069600000000001,1.3063500000000001,1.30677,176
2025-04-11 23:40:00+00:00,1.30675,1.30719,1.3066499999999999,1.30698,286
2025-04-11 23:45:00+00:00,1.3069600000000001,1.3073299999999999,1.30671,1.30713,287
2025-04-11 23:50:00+00:00,1.30704,1.30731,1.30685,1.30728,289
2025-04-11 23:55:00+00:00,1.30727,1.30798,1.3070599999999999,1.3075700000000001,324
2025-04-14 00:00:00+00:00,1.30851,1.3086,1.3084,1.30859,7
2025-04-14 00:05:00+00:00,1.30843,1.30843,1.3084,1.3084,5
2025-04-14 00:10:00+00:00,1.3084,1.30856,1.3084,1.3084,6
2025-04-14 00:15:00+00:00,1.3084,1.3085200000000001,1.30833,1.3085200000000001,14
2025-04-14 00:20:00+00:00,1.30853,1.3086,1.3082,1.3086,44
2025-04-14 00:25:00+00:00,1.30854,1.30874,1.30854,1.30872,27
2025-04-14 00:30:00+00:00,1.30867,1.30877,1.3085,1.3086,57
2025-04-14 00:35:00+00:00,1.30861,1.30942,1.30799,1.30804,178
2025-04-14 00:40:00+00:00,1.30809,1.30857,1.30775,1.30857,115
2025-04-14 00:45:00+00:00,1.3085499999999999,1.30876,1.30849,1.30853,29
2025-04-14 00:50:00+00:00,1.30856,1.30865,1.3085,1.30862,15
2025-04-14 00:55:00+00:00,1.30862,1.3094999999999999,1.3085200000000001,1.30919,40
2025-04-14 01:00:00+00:00,1.30876,1.3090899999999999,1.3067199999999999,1.30725,320
2025-04-14 01:05:00+00:00,1.30722,1.30731,1.3067199999999999,1.3067199999999999,112
2025-04-14 01:10:00+00:00,1.30674,1.30677,1.3062,1.30621,123
2025-04-14 01:15:00+00:00,1.3061099999999999,1.30803,1.3061099999999999,1.3075700000000001,430
2025-04-14 01:20:00+00:00,1.30772,1.30842,1.30765,1.3081800000000001,534
2025-04-14 01:25:00+00:00,1.30817,1.3084799999999999,1.3079,1.30831,412
2025-04-14 01:30:00+00:00,1.3083,1.30887,1.30816,1.30832,471
2025-04-14 01:35:00+00:00,1.30832,1.30858,1.30795,1.30824,373
2025-04-14 01:40:00+00:00,1.3082500000000001,1.30894,1.30815,1.30816,491
2025-04-14 01:45:00+00:00,1.30816,1.30858,1.30814,1.30844,298
2025-04-14 01:50:00+00:00,1.3084500000000001,1.30896,1.30807,1.30807,341
2025-04-14 01:55:00+00:00,1.30808,1.30808,1.30747,1.3078699999999999,385
2025-04-14 02:00:00+00:00,1.30793,1.3083,1.30775,1.3079399999999999,693
2025-04-14 02:05:00+00:00,1.30788,1.30849,1.30785,1.30814,531
2025-04-14 02:10:00+00:00,1.30815,1.30829,1.3076400000000001,1.30766,468
2025-04-14 02:15:00+00:00,1.3076699999999999,1.30831,1.30766,1.3081800000000001,527
2025-04-14 02:20:00+00:00,1.30819,1.3083,1.30775,1.30807,473
2025-04-14 02:25:00+00:00,1.30808,1.30826,1.30755,1.30775,523
2025-04-14 02:30:00+00:00,1.30775,1.30803,1.30756,1.30768,454
2025-04-14 02:35:00+00:00,1.30769,1.30796,1.30728,1.30777,424
2025-04-14 02:40:00+00:00,1.30778,1.30861,1.3076400000000001,1.30849,327
2025-04-14 02:45:00+00:00,1.3084799999999999,1.309,1.30836,1.30863,677
2025-04-14 02:50:00+00:00,1.30863,1.30878,1.30808,1.30839,590
2025-04-14 02:55:00+00:00,1.30833,1.30849,1.3081,1.3083,564
2025-04-14 03:00:00+00:00,1.30831,1.3094999999999999,1.3083,1.30922,1138
2025-04-14 03:05:00+00:00,1.30925,1.30992,1.30914,1.30976,864
2025-04-14 03:10:00+00:00,1.30975,1.31061,1.30966,1.31003,905
2025-04-14 03:15:00+00:00,1.30998,1.31012,1.3096999999999999,1.3097699999999999,605
2025-04-14 03:20:00+00:00,1.30975,1.30995,1.3092,1.30941,763
2025-04-14 03:25:00+00:00,1.30939,1.3094999999999999,1.30878,1.30939,621
2025-04-14 03:30:00+00:00,1.30938,1.31007,1.30934,1.31003,601
2025-04-14 03:35:00+00:00,1.31002,1.3100399999999999,1.30954,1.30985,504
2025-04-14 03:40:00+00:00,1.30984,1.30988,1.3088899999999999,1.3088899999999999,498
2025-04-14 03:45:00+00:00,1.30888,1.30945,1.3087900000000001,1.30912,467
2025-04-14 03:50:00+00:00,1.30911,1.30927,1.30833,1.30898,582
2025-04-14 03:55:00+00:00,1.30901,1.30996,1.30874,1.3096700000000001,919
2025-04-14 04:00:00+00:00,1.30968,1.31059,1.30963,1.31037,806
2025-04-14 04:05:00+00:00,1.3104,1.31085,1.31017,1.31081,601
2025-04-14 04:10:00+00:00,1.31082,1.3112599999999999,1.31042,1.31045,692
2025-04-14 04:15:00+00:00,1.31046,1.31078,1.30987,1.31,787
2025-04-14 04:20:00+00:00,1.30997,1.31105,1.30997,1.3106499999999999,794
2025-04-14 04:25:00+00:00,1.31064,1.31163,1.31058,1.31122,838
2025-04-14 04:30:00+00:00,1.3112300000000001,1.31186,1.3109,1.31185,725
2025-04-14 04:35:00+00:00,1.3118400000000001,1.3127900000000001,1.3118400000000001,1.31272,892
2025-04-14 04:40:00+00:00,1.31273,1.31277,1.31138,1.31147,972
2025-04-14 04:45:00+00:00,1.31149,1.31213,1.31118,1.3119399999999999,837
2025-04-14 04:50:00+00:00,1.31193,1.31207,1.31084,1.3109199999999999,919
2025-04-14 04:55:00+00:00,1.31093,1.31104,1.31027,1.31063,679
2025-04-14 05:00:00+00:00,1.3106499999999999,1.31125,1.31058,1.3109199999999999,682
2025-04-14 05:05:00+00:00,1.3109,1.3112599999999999,1.31054,1.31119,559
2025-04-14 05:10:00+00:00,1.31118,1.31141,1.31088,1.3112300000000001,518
2025-04-14 05:15:00+00:00,1.31122,1.31127,1.31075,1.3109,531
2025-04-14 05:20:00+00:00,1.31089,1.31125,1.3106900000000001,1.31071,556
2025-04-14 05:25:00+00:00,1.31071,1.3109,1.31043,1.3109,736
2025-04-14 05:30:00+00:00,1.31089,1.3109,1.31032,1.31052,664
2025-04-14 05:35:00+00:00,1.3105,1.31089,1.3101099999999999,1.31013,602
2025-04-14 05:40:00+00:00,1.31013,1.31078,1.31006,1.3107199999999999,623
2025-04-14 05:45:00+00:00,1.31073,1.31108,1.31058,1.31095,493
2025-04-14 05:50:00+00:00,1.31093,1.31118,1.31077,1.31083,438
2025-04-14 05:55:00+00:00,1.31082,1.3109,1.3104,1.31055,603
2025-04-14 06:00:00+00:00,1.31057,1.31077,1.31033,1.31075,596
2025-04-14 06:05:00+00:00,1.31075,1.31124,1.3106900000000001,1.31093,567
2025-04-14 06:10:00+00:00,1.3109600000000001,1.31102,1.31015,1.31042,774
2025-04-14 06:15:00+00:00,1.31043,1.31071,1.31026,1.31053,516
2025-04-14 06:20:00+00:00,1.31054,1.31054,1.30989,1.31009,693
2025-04-14 06:25:00+00:00,1.31009,1.31056,1.30997,1.31032,484
2025-04-14 06:30:00+00:00,1.31029,1.31055,1.30988,1.30993,592
2025-04-14 06:35:00+00:00,1.30994,1.3100399999999999,1.30954,1.30957,533
2025-04-14 06:40:00+00:00,1.30958,1.31,1.30949,1.30986,550
2025-04-14 06:45:00+00:00,1.30987,1.31037,1.30984,1.31034,513
2025-04-14 06:50:00+00:00,1.31037,1.31043,1.3100399999999999,1.31036,472
2025-04-14 06:55:00+00:00,1.3103500000000001,1.3106900000000001,1.3103,1.3106200000000001,487
2025-04-14 07:00:00+00:00,1.31061,1.31077,1.31036,1.31042,557
2025-04-14 07:05:00+00:00,1.31042,1.31082,1.31025,1.3103099999999999,457
2025-04-14 07:10:00+00:00,1.31032,1.31058,1.31018,1.3105,458
2025-04-14 07:15:00+00:00,1.31049,1.31136,1.31047,1.31132,550
2025-04-14 07:20:00+00:00,1.3113299999999999,1.31172,1.31114,1.31132,500
2025-04-14 07:25:00+00:00,1.31135,1.31137,1.3109199999999999,1.31114,651
2025-04-14 07:30:00+00:00,1.31115,1.3112300000000001,1.31091,1.31122,323
2025-04-14 07:35:00+00:00,1.31118,1.3115,1.31111,1.31135,367
2025-04-14 07:40:00+00:00,1.31134,1.31138,1.31077,1.31088,351
2025-04-14 07:45:00+00:00,1.31087,1.31093,1.31066,1.3106900000000001,470
2025-04-14 07:50:00+00:00,1.31068,1.3107,1.31045,1.31055,386
2025-04-14 07:55:00+00:00,1.31054,1.31056,1.31017,1.3104,349
2025-04-14 08:00:00+00:00,1.31039,1.31103,1.31039,1.31074,400
2025-04-14 08:05:00+00:00,1.31074,1.31077,1.3099,1.30995,521
2025-04-14 08:10:00+00:00,1.30994,1.30998,1.30958,1.30995,463
2025-04-14 08:15:00+00:00,1.30996,1.3103799999999999,1.3097400000000001,1.31033,422
2025-04-14 08:20:00+00:00,1.3103500000000001,1.3109199999999999,1.31034,1.31068,368
2025-04-14 08:25:00+00:00,1.3106900000000001,1.3114,1.31045,1.31138,446
2025-04-14 08:30:00+00:00,1.31138,1.31177,1.31134,1.31165,471
2025-04-14 08:35:00+00:00,1.31164,1.31188,1.31143,1.3118400000000001,299
2025-04-14 08:40:00+00:00,1.31181,1.31192,1.31086,1.3109899999999999,447
2025-04-14 08:45:00+00:00,1.31098,1.31177,1.31098,1.31177,434
2025-04-14 08:50:00+00:00,1.31176,1.31249,1.31176,1.31241,361
2025-04-14 08:55:00+00:00,1.3124,1.31276,1.31235,1.31249,546
2025-04-14 09:00:00+00:00,1.3125200000000001,1.31257,1.3113299999999999,1.31173,769
2025-04-14 09:05:00+00:00,1.31172,1.31378,1.31168,1.31326,851
2025-04-14 09:10:00+00:00,1.31328,1.31346,1.31284,1.31331,847
2025-04-14 09:15:00+00:00,1.31331,1.31422,1.31312,1.31384,725
2025-04-14 09:20:00+00:00,1.31383,1.3152,1.3138,1.31519,784
2025-04-14 09:25:00+00:00,1.31518,1.31537,1.31409,1.31501,775
2025-04-14 09:30:00+00:00,1.31502,1.31643,1.31471,1.316,902
2025-04-14 09:35:00+00:00,1.31601,1.31656,1.31554,1.3165200000000001,726
2025-04-14 09:40:00+00:00,1.31653,1.31671,1.31625,1.3164500000000001,818
2025-04-14 09:45:00+00:00,1.31646,1.31705,1.31617,1.31678,755
2025-04-14 09:50:00+00:00,1.3167900000000001,1.31735,1.31677,1.3171300000000001,746
2025-04-14 09:55:00+00:00,1.31712,1.31715,1.31653,1.31673,773
2025-04-14 10:00:00+00:00,1.31674,1.3171,1.31613,1.31654,887
2025-04-14 10:05:00+00:00,1.3165200000000001,1.31702,1.31607,1.31616,789
2025-04-14 10:10:00+00:00,1.31615,1.31638,1.3154,1.31628,779
2025-04-14 10:15:00+00:00,1.31632,1.31638,1.31561,1.31602,821
2025-04-14 10:20:00+00:00,1.31602,1.31667,1.3158400000000001,1.3164500000000001,780
2025-04-14 10:25:00+00:00,1.31644,1.31659,1.31593,1.31644,666
2025-04-14 10:30:00+00:00,1.31647,1.31659,1.3155000000000001,1.31586,701
2025-04-14 10:35:00+00:00,1.31585,1.31626,1.31559,1.3161800000000001,706
2025-04-14 10:40:00+00:00,1.31617,1.31685,1.3161399999999999,1.31641,667
2025-04-14 10:45:00+00:00,1.31643,1.31647,1.31582,1.31615,575
2025-04-14 10:50:00+00:00,1.31613,1.3165200000000001,1.31547,1.31651,709
2025-04-14 10:55:00+00:00,1.3164799999999999,1.31671,1.3161100000000001,1.31653,784
2025-04-14 11:00:00+00:00,1.31654,1.317,1.31624,1.31685,632
2025-04-14 11:05:00+00:00,1.31686,1.31732,1.31647,1.31699,603
2025-04-14 11:10:00+00:00,1.31698,1.31814,1.31693,1.31799,674
