time,open,high,low,close,volume
2025-04-07 19:15:00+00:00,1.0912,1.0921,1.09118,1.09146,1012
2025-04-07 19:20:00+00:00,1.09148,1.09224,1.09134,1.09195,1009
2025-04-07 19:25:00+00:00,1.09194,1.09276,1.09175,1.09227,987
2025-04-07 19:30:00+00:00,1.09226,1.0924800000000001,1.09171,1.09183,783
2025-04-07 19:35:00+00:00,1.09183,1.09247,1.09183,1.092,889
2025-04-07 19:40:00+00:00,1.09202,1.09223,1.09081,1.09088,757
2025-04-07 19:45:00+00:00,1.09088,1.09159,1.09062,1.0915,832
2025-04-07 19:50:00+00:00,1.09151,1.09226,1.09129,1.09226,815
2025-04-07 19:55:00+00:00,1.09224,1.09322,1.09217,1.09315,874
2025-04-07 20:00:00+00:00,1.09317,1.09385,1.0929,1.09343,1284
2025-04-07 20:05:00+00:00,1.09346,1.09374,1.09308,1.09326,832
2025-04-07 20:10:00+00:00,1.09326,1.09363,1.09317,1.0936,831
2025-04-07 20:15:00+00:00,1.09361,1.09425,1.09345,1.09396,927
2025-04-07 20:20:00+00:00,1.09397,1.09465,1.09388,1.09458,778
2025-04-07 20:25:00+00:00,1.09458,1.09482,1.09419,1.09419,782
2025-04-07 20:30:00+00:00,1.09424,1.09432,1.09379,1.09397,752
2025-04-07 20:35:00+00:00,1.09398,1.09466,1.09393,1.09443,715
2025-04-07 20:40:00+00:00,1.09442,1.09449,1.09364,1.09398,758
2025-04-07 20:45:00+00:00,1.09398,1.09481,1.09396,1.09428,945
2025-04-07 20:50:00+00:00,1.09429,1.09445,1.09361,1.09409,933
2025-04-07 20:55:00+00:00,1.09409,1.09498,1.09381,1.09383,779
2025-04-07 21:00:00+00:00,1.09384,1.09435,1.09346,1.09418,904
2025-04-07 21:05:00+00:00,1.09416,1.09518,1.09405,1.09425,754
2025-04-07 21:10:00+00:00,1.09426,1.09448,1.09332,1.09332,769
2025-04-07 21:15:00+00:00,1.09334,1.09349,1.09269,1.09269,711
2025-04-07 21:20:00+00:00,1.0927,1.09306,1.09243,1.09269,738
2025-04-07 21:25:00+00:00,1.0927,1.09286,1.09231,1.09272,655
2025-04-07 21:30:00+00:00,1.09272,1.09373,1.09271,1.09349,678
2025-04-07 21:35:00+00:00,1.09348,1.09402,1.09348,1.09385,697
2025-04-07 21:40:00+00:00,1.09384,1.09414,1.0932,1.09326,781
2025-04-07 21:45:00+00:00,1.09325,1.09325,1.0926,1.09265,730
2025-04-07 21:50:00+00:00,1.09262,1.0933,1.09249,1.093,655
2025-04-07 21:55:00+00:00,1.093,1.09361,1.0924800000000001,1.0933,842
2025-04-07 22:00:00+00:00,1.09332,1.09332,1.09237,1.09285,812
2025-04-07 22:05:00+00:00,1.09284,1.09339,1.09262,1.09267,823
2025-04-07 22:10:00+00:00,1.09267,1.0932,1.0925,1.09259,597
2025-04-07 22:15:00+00:00,1.09261,1.09324,1.0922,1.0931899999999999,777
2025-04-07 22:20:00+00:00,1.09323,1.09395,1.09323,1.09395,606
2025-04-07 22:25:00+00:00,1.09395,1.09405,1.0931899999999999,1.09336,647
2025-04-07 22:30:00+00:00,1.09335,1.09403,1.09323,1.09346,655
2025-04-07 22:35:00+00:00,1.09351,1.09452,1.09301,1.09413,674
2025-04-07 22:40:00+00:00,1.09416,1.09473,1.09327,1.09419,578
2025-04-07 22:45:00+00:00,1.09419,1.09443,1.09362,1.09373,575
2025-04-07 22:50:00+00:00,1.09369,1.09381,1.09266,1.09266,569
2025-04-07 22:55:00+00:00,1.0926,1.09262,1.09133,1.09156,668
2025-04-07 23:00:00+00:00,1.09159,1.09193,1.09104,1.09154,574
2025-04-07 23:05:00+00:00,1.0915300000000001,1.09189,1.09152,1.09173,253
2025-04-07 23:10:00+00:00,1.09172,1.09189,1.09125,1.09128,348
2025-04-07 23:15:00+00:00,1.09127,1.09139,1.09077,1.09094,243
2025-04-07 23:20:00+00:00,1.09094,1.0912,1.09063,1.09117,313
2025-04-07 23:25:00+00:00,1.09115,1.09134,1.09065,1.09077,291
2025-04-07 23:30:00+00:00,1.09071,1.09087,1.09041,1.09067,387
2025-04-07 23:35:00+00:00,1.09066,1.09067,1.09016,1.09023,154
2025-04-07 23:40:00+00:00,1.09024,1.09059,1.09013,1.09053,147
2025-04-07 23:45:00+00:00,1.09053,1.09079,1.09044,1.09057,139
2025-04-07 23:50:00+00:00,1.09058,1.09071,1.0904,1.09051,186
2025-04-07 23:55:00+00:00,1.09055,1.09055,1.09028,1.09038,485
2025-04-08 00:00:00+00:00,1.09028,1.09028,1.09007,1.09007,9
2025-04-08 00:05:00+00:00,1.09005,1.09033,1.09005,1.0903,78
2025-04-08 00:10:00+00:00,1.0903100000000001,1.09032,1.0903,1.0903,10
2025-04-08 00:15:00+00:00,1.0903100000000001,1.09032,1.0903,1.09032,8
2025-04-08 00:20:00+00:00,1.09033,1.09074,1.09015,1.09072,94
2025-04-08 00:25:00+00:00,1.09064,1.09083,1.09064,1.09074,48
2025-04-08 00:30:00+00:00,1.0907499999999999,1.09088,1.09074,1.09085,57
2025-04-08 00:35:00+00:00,1.09085,1.09101,1.09071,1.09083,67
2025-04-08 00:40:00+00:00,1.09084,1.09095,1.09076,1.09076,15
2025-04-08 00:45:00+00:00,1.09096,1.09097,1.09076,1.09086,18
2025-04-08 00:50:00+00:00,1.09087,1.09118,1.09086,1.09115,56
2025-04-08 00:55:00+00:00,1.09113,1.09114,1.09109,1.09113,29
2025-04-08 01:00:00+00:00,1.09114,1.09198,1.09109,1.09129,179
2025-04-08 01:05:00+00:00,1.09131,1.09143,1.09103,1.09124,121
2025-04-08 01:10:00+00:00,1.09124,1.09139,1.09114,1.09131,137
2025-04-08 01:15:00+00:00,1.09137,1.09158,1.09079,1.0908,185
2025-04-08 01:20:00+00:00,1.09085,1.09113,1.09079,1.09098,179
2025-04-08 01:25:00+00:00,1.09099,1.09123,1.09099,1.09111,177
2025-04-08 01:30:00+00:00,1.09108,1.09133,1.09091,1.09131,176
2025-04-08 01:35:00+00:00,1.09132,1.09187,1.09131,1.09171,223
2025-04-08 01:40:00+00:00,1.09172,1.09178,1.09142,1.0915300000000001,162
2025-04-08 01:45:00+00:00,1.09155,1.09178,1.09148,1.09178,184
2025-04-08 01:50:00+00:00,1.09178,1.09187,1.09161,1.09167,174
2025-04-08 01:55:00+00:00,1.09168,1.09174,1.09151,1.09166,93
2025-04-08 02:00:00+00:00,1.09166,1.09185,1.09152,1.09161,234
2025-04-08 02:05:00+00:00,1.09162,1.09167,1.09129,1.09151,250
2025-04-08 02:10:00+00:00,1.09151,1.09156,1.0913599999999999,1.0913599999999999,182
2025-04-08 02:15:00+00:00,1.09137,1.09137,1.09076,1.09095,272
2025-04-08 02:20:00+00:00,1.09096,1.09128,1.09072,1.09117,272
2025-04-08 02:25:00+00:00,1.09116,1.09147,1.09116,1.09137,234
2025-04-08 02:30:00+00:00,1.0913599999999999,1.09156,1.09114,1.09115,416
2025-04-08 02:35:00+00:00,1.09114,1.0916,1.09114,1.09145,266
2025-04-08 02:40:00+00:00,1.09144,1.0917,1.09138,1.09157,338
2025-04-08 02:45:00+00:00,1.09157,1.09179,1.09129,1.09157,430
2025-04-08 02:50:00+00:00,1.09157,1.09172,1.09137,1.09155,365
2025-04-08 02:55:00+00:00,1.09154,1.09175,1.09126,1.09142,299
2025-04-08 03:00:00+00:00,1.09142,1.09261,1.09142,1.09233,849
2025-04-08 03:05:00+00:00,1.09231,1.09251,1.09207,1.09215,471
2025-04-08 03:10:00+00:00,1.09216,1.09257,1.0921,1.09252,554
2025-04-08 03:15:00+00:00,1.09253,1.09257,1.09203,1.09221,685
2025-04-08 03:20:00+00:00,1.09218,1.09317,1.09214,1.09297,779
2025-04-08 03:25:00+00:00,1.09298,1.09352,1.09293,1.09345,480
2025-04-08 03:30:00+00:00,1.09344,1.09385,1.09339,1.09369,468
2025-04-08 03:35:00+00:00,1.0937000000000001,1.09435,1.09366,1.09433,437
2025-04-08 03:40:00+00:00,1.09432,1.0944099999999999,1.09385,1.09417,524
2025-04-08 03:45:00+00:00,1.09417,1.09432,1.09371,1.0939,494
2025-04-08 03:50:00+00:00,1.0939,1.09497,1.09367,1.09484,636
2025-04-08 03:55:00+00:00,1.09485,1.095,1.09381,1.09393,950
2025-04-08 04:00:00+00:00,1.09393,1.09541,1.09392,1.09539,1024
2025-04-08 04:05:00+00:00,1.09539,1.09545,1.09462,1.09473,812
2025-04-08 04:10:00+00:00,1.09473,1.09486,1.09436,1.09459,716
2025-04-08 04:15:00+00:00,1.09459,1.0949200000000001,1.09375,1.09455,914
2025-04-08 04:20:00+00:00,1.09455,1.09505,1.09455,1.09468,798
2025-04-08 04:25:00+00:00,1.09467,1.09529,1.09467,1.09513,545
2025-04-08 04:30:00+00:00,1.09511,1.09569,1.09476,1.09562,791
2025-04-08 04:35:00+00:00,1.09561,1.09588,1.09529,1.0955300000000001,780
2025-04-08 04:40:00+00:00,1.09552,1.09594,1.0954,1.09591,629
2025-04-08 04:45:00+00:00,1.09591,1.09599,1.09562,1.09592,587
2025-04-08 04:50:00+00:00,1.09593,1.09613,1.09562,1.09593,445
2025-04-08 04:55:00+00:00,1.09593,1.09613,1.09567,1.09592,525
2025-04-08 05:00:00+00:00,1.09592,1.09648,1.09592,1.09643,568
2025-04-08 05:05:00+00:00,1.09644,1.09673,1.09624,1.09653,500
2025-04-08 05:10:00+00:00,1.09654,1.09676,1.09643,1.09669,617
2025-04-08 05:15:00+00:00,1.09668,1.09693,1.0965,1.09677,494
2025-04-08 05:20:00+00:00,1.0967500000000001,1.0968,1.09648,1.09664,378
2025-04-08 05:25:00+00:00,1.09665,1.09686,1.0965799999999999,1.09667,260
2025-04-08 05:30:00+00:00,1.09668,1.09694,1.0965799999999999,1.09692,535
2025-04-08 05:35:00+00:00,1.09692,1.09748,1.09679,1.09741,669
2025-04-08 05:40:00+00:00,1.09742,1.09794,1.0972,1.09774,597
2025-04-08 05:45:00+00:00,1.09773,1.09799,1.09739,1.09739,575
2025-04-08 05:50:00+00:00,1.09741,1.09742,1.09708,1.09721,384
2025-04-08 05:55:00+00:00,1.0972,1.09743,1.09692,1.09709,525
2025-04-08 06:00:00+00:00,1.0971,1.09714,1.09671,1.09691,303
2025-04-08 06:05:00+00:00,1.09693,1.09704,1.09665,1.09665,351
2025-04-08 06:10:00+00:00,1.09665,1.09678,1.09649,1.0966,292
2025-04-08 06:15:00+00:00,1.09661,1.09696,1.09648,1.09676,483
2025-04-08 06:20:00+00:00,1.0968,1.09708,1.09655,1.09693,356
2025-04-08 06:25:00+00:00,1.09693,1.09696,1.09646,1.0965,319
2025-04-08 06:30:00+00:00,1.09651,1.09664,1.09633,1.09649,500
2025-04-08 06:35:00+00:00,1.09648,1.09653,1.0961400000000001,1.09626,310
2025-04-08 06:40:00+00:00,1.09626,1.0963,1.09603,1.09622,292
2025-04-08 06:45:00+00:00,1.09624,1.09641,1.09613,1.0963,221
2025-04-08 06:50:00+00:00,1.0963,1.09645,1.09628,1.0964,269
2025-04-08 06:55:00+00:00,1.09642,1.09649,1.09619,1.09629,218
2025-04-08 07:00:00+00:00,1.09625,1.09655,1.09617,1.09625,390
2025-04-08 07:05:00+00:00,1.09625,1.09674,1.09625,1.09659,479
2025-04-08 07:10:00+00:00,1.09659,1.09679,1.09646,1.09679,403
2025-04-08 07:15:00+00:00,1.09679,1.09769,1.0967,1.09749,475
2025-04-08 07:20:00+00:00,1.09748,1.09786,1.09745,1.09765,368
2025-04-08 07:25:00+00:00,1.09766,1.09792,1.09757,1.09775,382
2025-04-08 07:30:00+00:00,1.09775,1.09784,1.09745,1.09754,384
2025-04-08 07:35:00+00:00,1.09754,1.09763,1.09733,1.09735,436
2025-04-08 07:40:00+00:00,1.0973600000000001,1.09759,1.0972,1.09723,414
2025-04-08 07:45:00+00:00,1.09722,1.09754,1.09711,1.09729,566
2025-04-08 07:50:00+00:00,1.0973,1.09748,1.09721,1.09723,498
2025-04-08 07:55:00+00:00,1.09721,1.09759,1.09706,1.09758,381
2025-04-08 08:00:00+00:00,1.09755,1.09757,1.09714,1.09723,531
2025-04-08 08:05:00+00:00,1.09722,1.09722,1.09657,1.09677,557
2025-04-08 08:10:00+00:00,1.09677,1.09678,1.09639,1.09669,530
2025-04-08 08:15:00+00:00,1.0966,1.09664,1.09629,1.09654,431
2025-04-08 08:20:00+00:00,1.09653,1.09663,1.09616,1.09625,610
2025-04-08 08:25:00+00:00,1.09624,1.09646,1.09603,1.09608,601
2025-04-08 08:30:00+00:00,1.09606,1.09647,1.09596,1.09609,745
2025-04-08 08:35:00+00:00,1.09608,1.09629,1.09585,1.09623,656
2025-04-08 08:40:00+00:00,1.09623,1.09629,1.09535,1.09562,625
2025-04-08 08:45:00+00:00,1.09563,1.09581,1.09546,1.09578,457
2025-04-08 08:50:00+00:00,1.09578,1.09645,1.09578,1.09641,536
2025-04-08 08:55:00+00:00,1.09643,1.09683,1.09643,1.09678,578
2025-04-08 09:00:00+00:00,1.09676,1.09737,1.09611,1.09712,1048
2025-04-08 09:05:00+00:00,1.09713,1.09802,1.09688,1.09801,846
2025-04-08 09:10:00+00:00,1.09802,1.09818,1.09752,1.0976,640
2025-04-08 09:15:00+00:00,1.09761,1.09785,1.09714,1.09722,767
2025-04-08 09:20:00+00:00,1.09721,1.09737,1.09702,1.09724,649
2025-04-08 09:25:00+00:00,1.09724,1.09777,1.0972,1.09745,703
2025-04-08 09:30:00+00:00,1.09745,1.09853,1.09716,1.09749,921
2025-04-08 09:35:00+00:00,1.09749,1.09873,1.09737,1.09859,884
2025-04-08 09:40:00+00:00,1.09856,1.09916,1.09803,1.09904,732
2025-04-08 09:45:00+00:00,1.0990199999999999,1.09913,1.0984,1.09908,765
2025-04-08 09:50:00+00:00,1.09905,1.09913,1.09835,1.09849,712
2025-04-08 09:55:00+00:00,1.09848,1.09848,1.09754,1.09763,885
2025-04-08 10:00:00+00:00,1.09767,1.09795,1.0972,1.09728,1195
2025-04-08 10:05:00+00:00,1.09726,1.0977999999999999,1.09713,1.09774,858
2025-04-08 10:10:00+00:00,1.09773,1.09775,1.09676,1.09769,1041
2025-04-08 10:15:00+00:00,1.09769,1.09802,1.09647,1.09652,1056
2025-04-08 10:20:00+00:00,1.09652,1.09652,1.09546,1.09584,1041
2025-04-08 10:25:00+00:00,1.09581,1.09613,1.09544,1.09583,1019
2025-04-08 10:30:00+00:00,1.09582,1.0972,1.09566,1.09671,1179
2025-04-08 10:35:00+00:00,1.0967,1.09682,1.0953,1.09537,1083
2025-04-08 10:40:00+00:00,1.0954,1.09566,1.09458,1.09473,1050
2025-04-08 10:45:00+00:00,1.09474,1.09477,1.09378,1.09458,925
2025-04-08 10:50:00+00:00,1.09457,1.09463,1.09381,1.09444,1136
2025-04-08 10:55:00+00:00,1.09442,1.09442,1.09211,1.09232,989
2025-04-08 11:00:00+00:00,1.09231,1.09315,1.09224,1.09297,903
2025-04-08 11:05:00+00:00,1.09298,1.09398,1.09291,1.09383,1064
2025-04-08 11:10:00+00:00,1.09383,1.09414,1.09345,1.09398,855
2025-04-08 11:15:00+00:00,1.09398,1.09437,1.09395,1.09418,893
2025-04-08 11:20:00+00:00,1.0942,1.09438,1.09391,1.0942,841
2025-04-08 11:25:00+00:00,1.09421,1.0946,1.09396,1.0946,596
2025-04-08 11:30:00+00:00,1.09457,1.09484,1.09398,1.09404,728
2025-04-08 11:35:00+00:00,1.094,1.0945,1.09393,1.09402,828
2025-04-08 11:40:00+00:00,1.09402,1.09452,1.09394,1.0945,643
2025-04-08 11:45:00+00:00,1.09449,1.09458,1.09393,1.09408,703
2025-04-08 11:50:00+00:00,1.09407,1.09443,1.0929,1.09355,832
2025-04-08 11:55:00+00:00,1.09352,1.09414,1.09316,1.09361,801
2025-04-08 12:00:00+00:00,1.0936,1.0937000000000001,1.09276,1.0932,819
2025-04-08 12:05:00+00:00,1.09321,1.09341,1.09241,1.09264,740
2025-04-08 12:10:00+00:00,1.09266,1.09289,1.09155,1.0927,999
2025-04-08 12:15:00+00:00,1.09272,1.09302,1.09205,1.09205,719
2025-04-08 12:20:00+00:00,1.09207,1.09221,1.09123,1.09127,903
2025-04-08 12:25:00+00:00,1.09127,1.09177,1.09114,1.09167,807
2025-04-08 12:30:00+00:00,1.09167,1.09196,1.09107,1.0914,918
2025-04-08 12:35:00+00:00,1.0913599999999999,1.09218,1.09122,1.09166,849
2025-04-08 12:40:00+00:00,1.09165,1.09252,1.09165,1.0925,944
2025-04-08 12:45:00+00:00,1.09251,1.0928,1.09225,1.09249,702
2025-04-08 12:50:00+00:00,1.0925,1.09287,1.09232,1.09263,813
2025-04-08 12:55:00+00:00,1.09266,1.09291,1.09188,1.09192,620
2025-04-08 13:00:00+00:00,1.09191,1.09204,1.09141,1.09161,679
2025-04-08 13:05:00+00:00,1.09161,1.0924800000000001,1.09157,1.09221,687
2025-04-08 13:10:00+00:00,1.09221,1.09239,1.09159,1.09165,578
2025-04-08 13:15:00+00:00,1.09166,1.09207,1.09131,1.09165,588
2025-04-08 13:20:00+00:00,1.09166,1.09247,1.09164,1.09236,629
2025-04-08 13:25:00+00:00,1.09235,1.09312,1.09217,1.09306,770
2025-04-08 13:30:00+00:00,1.09305,1.09379,1.09299,1.09323,786
2025-04-08 13:35:00+00:00,1.09322,1.09382,1.09297,1.09378,772
2025-04-08 13:40:00+00:00,1.09377,1.09386,1.09313,1.09328,701
2025-04-08 13:45:00+00:00,1.09327,1.09363,1.09296,1.09303,695
2025-04-08 13:50:00+00:00,1.09301,1.09337,1.0924,1.09255,772
2025-04-08 13:55:00+00:00,1.09255,1.0928,1.09214,1.0927,757
2025-04-08 14:00:00+00:00,1.09268,1.09341,1.0924800000000001,1.09339,955
2025-04-08 14:05:00+00:00,1.09337,1.0936,1.09296,1.09299,876
2025-04-08 14:10:00+00:00,1.09302,1.0939,1.09302,1.09381,944
2025-04-08 14:15:00+00:00,1.09382,1.09426,1.09353,1.09419,994
2025-04-08 14:20:00+00:00,1.09421,1.09444,1.09393,1.09416,940
2025-04-08 14:25:00+00:00,1.09414,1.09416,1.09342,1.0935,844
2025-04-08 14:30:00+00:00,1.0935,1.0935,1.0929,1.09295,575
2025-04-08 14:35:00+00:00,1.09294,1.09308,1.09257,1.09264,795
2025-04-08 14:40:00+00:00,1.09265,1.0932,1.09243,1.09304,985
2025-04-08 14:45:00+00:00,1.09302,1.09366,1.09298,1.09352,911
2025-04-08 14:50:00+00:00,1.09353,1.09419,1.09334,1.09374,831
2025-04-08 14:55:00+00:00,1.09369,1.09372,1.09329,1.09337,766
2025-04-08 15:00:00+00:00,1.09336,1.09444,1.09336,1.0944099999999999,1084
2025-04-08 15:05:00+00:00,1.0944,1.09503,1.0941,1.09491,864
2025-04-08 15:10:00+00:00,1.0949,1.09548,1.09451,1.09509,920
2025-04-08 15:15:00+00:00,1.09508,1.09532,1.09478,1.09482,810
2025-04-08 15:20:00+00:00,1.09483,1.09507,1.09437,1.09457,753
2025-04-08 15:25:00+00:00,1.09459,1.09485,1.09434,1.09472,801
2025-04-08 15:30:00+00:00,1.09472,1.09598,1.09429,1.09582,1066
2025-04-08 15:35:00+00:00,1.09587,1.09669,1.09551,1.09663,891
2025-04-08 15:40:00+00:00,1.09663,1.0968,1.09577,1.09583,698
2025-04-08 15:45:00+00:00,1.09582,1.09608,1.09548,1.09549,678
2025-04-08 15:50:00+00:00,1.09547,1.09555,1.09504,1.09529,642
2025-04-08 15:55:00+00:00,1.09528,1.09551,1.09467,1.0948,673
2025-04-08 16:00:00+00:00,1.0948,1.09501,1.09428,1.09455,784
2025-04-08 16:05:00+00:00,1.09455,1.0952,1.0939,1.09443,1091
2025-04-08 16:10:00+00:00,1.0944099999999999,1.09497,1.09395,1.09445,1258
2025-04-08 16:15:00+00:00,1.09446,1.09507,1.09412,1.0950199999999999,1029
2025-04-08 16:20:00+00:00,1.09504,1.09549,1.0945,1.0953,934
2025-04-08 16:25:00+00:00,1.0953,1.09549,1.0949200000000001,1.09543,796
2025-04-08 16:30:00+00:00,1.09542,1.0955300000000001,1.09409,1.0941,1096
2025-04-08 16:35:00+00:00,1.09407,1.09435,1.0932,1.09326,1068
2025-04-08 16:40:00+00:00,1.09325,1.09343,1.09265,1.09295,1181
2025-04-08 16:45:00+00:00,1.09295,1.09392,1.09276,1.09358,978
2025-04-08 16:50:00+00:00,1.09356,1.09401,1.0931899999999999,1.09401,1037
2025-04-08 16:55:00+00:00,1.094,1.0943,1.09329,1.09352,897
2025-04-08 17:00:00+00:00,1.09353,1.09354,1.09166,1.09169,1157
2025-04-08 17:05:00+00:00,1.09175,1.09262,1.09173,1.09232,976
2025-04-08 17:10:00+00:00,1.0923,1.09236,1.09115,1.09209,1056
2025-04-08 17:15:00+00:00,1.09206,1.0921,1.0912,1.09166,1021
2025-04-08 17:20:00+00:00,1.09169,1.09172,1.09011,1.09026,1131
2025-04-08 17:25:00+00:00,1.09026,1.09111,1.09018,1.0905,1189
2025-04-08 17:30:00+00:00,1.0905,1.09126,1.08996,1.09009,1132
2025-04-08 17:35:00+00:00,1.09009,1.09046,1.0888,1.09041,1156
2025-04-08 17:40:00+00:00,1.0904,1.09043,1.08884,1.08947,1123
2025-04-08 17:45:00+00:00,1.08948,1.09023,1.08925,1.09023,809
2025-04-08 17:50:00+00:00,1.09022,1.0911,1.09008,1.091,948
2025-04-08 17:55:00+00:00,1.09105,1.09152,1.09087,1.09098,1249
2025-04-08 18:00:00+00:00,1.09098,1.09155,1.09074,1.09084,1192
2025-04-08 18:05:00+00:00,1.09085,1.09123,1.09074,1.0907499999999999,813
2025-04-08 18:10:00+00:00,1.09074,1.09091,1.0895299999999999,1.08978,982
2025-04-08 18:15:00+00:00,1.08981,1.09023,1.0896,1.09018,866
2025-04-08 18:20:00+00:00,1.09019,1.09101,1.09012,1.09101,818
2025-04-08 18:25:00+00:00,1.09099,1.09164,1.09095,1.09115,681
2025-04-08 18:30:00+00:00,1.09114,1.09189,1.09102,1.09189,835
2025-04-08 18:35:00+00:00,1.09188,1.09189,1.09109,1.09144,785
2025-04-08 18:40:00+00:00,1.09144,1.09156,1.09057,1.09078,725
2025-04-08 18:45:00+00:00,1.09079,1.09154,1.09077,1.09152,624
2025-04-08 18:50:00+00:00,1.09151,1.09189,1.09133,1.09174,641
2025-04-08 18:55:00+00:00,1.09172,1.09173,1.09083,1.09112,774
2025-04-08 19:00:00+00:00,1.09113,1.09114,1.09002,1.09008,906
2025-04-08 19:05:00+00:00,1.0901,1.09083,1.08983,1.09083,715
2025-04-08 19:10:00+00:00,1.0908,1.09093,1.09043,1.09068,612
2025-04-08 19:15:00+00:00,1.09069,1.09094,1.09044,1.09083,789
2025-04-08 19:20:00+00:00,1.09082,1.09091,1.09048,1.09085,669
2025-04-08 19:25:00+00:00,1.09086,1.09121,1.09077,1.09118,594
2025-04-08 19:30:00+00:00,1.0912,1.09167,1.09091,1.09137,938
2025-04-08 19:35:00+00:00,1.09135,1.09172,1.09095,1.09157,915
2025-04-08 19:40:00+00:00,1.09159,1.09222,1.0915300000000001,1.09205,990
2025-04-08 19:45:00+00:00,1.09206,1.09317,1.09205,1.09283,1133
2025-04-08 19:50:00+00:00,1.09284,1.09318,1.09242,1.09244,997
2025-04-08 19:55:00+00:00,1.09244,1.09315,1.09242,1.09293,949
2025-04-08 20:00:00+00:00,1.09292,1.09346,1.09274,1.09322,1005
2025-04-08 20:05:00+00:00,1.09322,1.09425,1.09269,1.094,1109
2025-04-08 20:10:00+00:00,1.09403,1.09482,1.09393,1.09428,1117
2025-04-08 20:15:00+00:00,1.09426,1.09428,1.09357,1.09388,1017
2025-04-08 20:20:00+00:00,1.09387,1.09413,1.09351,1.09357,888
2025-04-08 20:25:00+00:00,1.09356,1.0943,1.09356,1.09417,1040
2025-04-08 20:30:00+00:00,1.09414,1.09449,1.09401,1.09409,1049
2025-04-08 20:35:00+00:00,1.0941,1.0941,1.09292,1.093,1219
2025-04-08 20:40:00+00:00,1.093,1.09342,1.09255,1.09328,966
2025-04-08 20:45:00+00:00,1.09328,1.09405,1.09276,1.09389,1029
2025-04-08 20:50:00+00:00,1.09388,1.09417,1.09294,1.09332,1022
2025-04-08 20:55:00+00:00,1.09333,1.09348,1.09292,1.09333,929
2025-04-08 21:00:00+00:00,1.09332,1.09347,1.09292,1.09317,874
2025-04-08 21:05:00+00:00,1.09317,1.09412,1.0930900000000001,1.09403,941
2025-04-08 21:10:00+00:00,1.09404,1.09486,1.09401,1.0947,798
2025-04-08 21:15:00+00:00,1.09472,1.09504,1.09471,1.0950199999999999,628
2025-04-08 21:20:00+00:00,1.0950199999999999,1.09557,1.09477,1.09535,741
2025-04-08 21:25:00+00:00,1.09534,1.09571,1.09505,1.09557,842
2025-04-08 21:30:00+00:00,1.09558,1.09689,1.09517,1.0957,1233
2025-04-08 21:35:00+00:00,1.09572,1.09582,1.0953,1.09542,781
2025-04-08 21:40:00+00:00,1.09542,1.09557,1.09511,1.09549,579
2025-04-08 21:45:00+00:00,1.09548,1.09551,1.09474,1.0949200000000001,839
2025-04-08 21:50:00+00:00,1.09491,1.09527,1.09463,1.09467,763
2025-04-08 21:55:00+00:00,1.09467,1.09523,1.09449,1.09518,833
2025-04-08 22:00:00+00:00,1.09515,1.09605,1.09505,1.09601,861
2025-04-08 22:05:00+00:00,1.09603,1.09659,1.09591,1.09655,740
2025-04-08 22:10:00+00:00,1.09656,1.09729,1.09646,1.0972,751
2025-04-08 22:15:00+00:00,1.09722,1.09775,1.09716,1.09762,854
2025-04-08 22:20:00+00:00,1.09762,1.09774,1.09679,1.09689,954
2025-04-08 22:25:00+00:00,1.09688,1.09688,1.0965799999999999,1.09679,858
2025-04-08 22:30:00+00:00,1.09678,1.09703,1.09666,1.0967500000000001,806
2025-04-08 22:35:00+00:00,1.09673,1.09677,1.09621,1.09634,786
2025-04-08 22:40:00+00:00,1.09633,1.09636,1.09582,1.09584,868
2025-04-08 22:45:00+00:00,1.09584,1.09586,1.09503,1.09538,917
2025-04-08 22:50:00+00:00,1.09538,1.0958,1.0951,1.0954,1126
2025-04-08 22:55:00+00:00,1.09538,1.09593,1.09532,1.09536,789
2025-04-08 23:00:00+00:00,1.09536,1.09589,1.09528,1.09588,533
2025-04-08 23:05:00+00:00,1.09587,1.09625,1.09577,1.09611,338
2025-04-08 23:10:00+00:00,1.09611,1.0961400000000001,1.09526,1.0953,293
2025-04-08 23:15:00+00:00,1.09528,1.0953,1.0948,1.0949,315
2025-04-08 23:20:00+00:00,1.0949,1.095,1.09432,1.09434,298
2025-04-08 23:25:00+00:00,1.09437,1.09443,1.09386,1.09414,371
2025-04-08 23:30:00+00:00,1.09414,1.09458,1.09398,1.09424,331
2025-04-08 23:35:00+00:00,1.09428,1.09458,1.09421,1.09454,242
2025-04-08 23:40:00+00:00,1.09453,1.09473,1.09435,1.09438,237
2025-04-08 23:45:00+00:00,1.09438,1.09517,1.09434,1.09508,293
2025-04-08 23:50:00+00:00,1.09509,1.09562,1.09509,1.0954,213
2025-04-08 23:55:00+00:00,1.0954,1.09575,1.09505,1.09506,267
2025-04-09 00:00:00+00:00,1.09511,1.09542,1.09493,1.09494,11
2025-04-09 00:05:00+00:00,1.09488,1.09494,1.09462,1.09487,44
2025-04-09 00:10:00+00:00,1.09481,1.09498,1.09467,1.09485,43
2025-04-09 00:15:00+00:00,1.09477,1.09496,1.09474,1.09487,100
2025-04-09 00:20:00+00:00,1.09488,1.09499,1.0948,1.09495,190
2025-04-09 00:25:00+00:00,1.09496,1.09503,1.0949,1.0950199999999999,38
2025-04-09 00:30:00+00:00,1.09498,1.09515,1.09484,1.09484,94
2025-04-09 00:35:00+00:00,1.09491,1.09552,1.09485,1.09551,49
